Plot Title: 9926699,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Coupler Attached,Host Connected,Coupler Detached,End Of File
14738,9/29/2013 22:15,51.172,0,,,,
14739,9/29/2013 22:45,50.466,0,,,,
14740,9/29/2013 23:15,49.937,0,,,,
14741,9/29/2013 23:45,49.582,0,,,,
14742,9/30/2013 0:15,49.228,0,,,,
14743,9/30/2013 0:45,48.871,0,,,,
14744,9/30/2013 1:15,48.871,0,,,,
14745,9/30/2013 1:45,48.695,0,,,,
14746,9/30/2013 2:15,48.339,0,,,,
14747,9/30/2013 2:45,47.802,0,,,,
14748,9/30/2013 3:15,47.446,0,,,,
14749,9/30/2013 3:45,47.802,0,,,,
14750,9/30/2013 4:15,47.802,0,,,,
14751,9/30/2013 4:45,47.446,0,,,,
14752,9/30/2013 5:15,47.446,0,,,,
14753,9/30/2013 5:45,47.266,0,,,,
14754,9/30/2013 6:15,47.624,0,,,,
14755,9/30/2013 6:45,48.695,0,,,,
14756,9/30/2013 7:15,51.172,2,,,,
14757,9/30/2013 7:45,53.973,4,,,,
14758,9/30/2013 8:15,57.958,5,,,,
14759,9/30/2013 8:45,58.993,5,,,,
14760,9/30/2013 9:15,61.054,6,,,,
14761,9/30/2013 9:45,62.254,6,,,,
14762,9/30/2013 10:15,64.31,17,,,,
14763,9/30/2013 10:45,67.05,10,,,,
14764,9/30/2013 11:15,68.934,10,,,,
14765,9/30/2013 11:45,71.512,10,,,,
14766,9/30/2013 12:15,70.995,14,,,,
14767,9/30/2013 12:45,74.446,16,,,,
14768,9/30/2013 13:15,76.528,15,,,,
14769,9/30/2013 13:45,77.749,15,,,,
14770,9/30/2013 14:15,76.006,9,,,,
14771,9/30/2013 14:45,75.484,30,,,,
14772,9/30/2013 15:15,80.735,34,,,,
14773,9/30/2013 15:45,80.559,8,,,,
14774,9/30/2013 16:15,75.312,4,,,,
14775,9/30/2013 16:45,72.372,3,,,,
14776,9/30/2013 17:15,69.793,0,,,,
14777,9/30/2013 17:45,66.708,0,,,,
14778,9/30/2013 18:15,64.139,0,,,,
14779,9/30/2013 18:45,62.425,0,,,,
14780,9/30/2013 19:15,61.227,0,,,,
14781,9/30/2013 19:45,60.368,0,,,,
14782,9/30/2013 20:15,59.851,0,,,,
14783,9/30/2013 20:45,59.68,0,,,,
14784,9/30/2013 21:15,59.337,0,,,,
14785,9/30/2013 21:45,59.337,0,,,,
14786,9/30/2013 22:15,59.337,0,,,,
14787,9/30/2013 22:45,59.337,0,,,,
14788,9/30/2013 23:15,59.164,0,,,,
14789,9/30/2013 23:45,58.993,0,,,,
14790,10/1/2013 0:15,58.82,0,,,,
14791,10/1/2013 0:45,58.476,0,,,,
14792,10/1/2013 1:15,58.303,0,,,,
14793,10/1/2013 1:45,58.647,0,,,,
14794,10/1/2013 2:15,58.647,0,,,,
14795,10/1/2013 2:45,58.476,0,,,,
14796,10/1/2013 3:15,58.647,0,,,,
14797,10/1/2013 3:45,58.647,0,,,,
14798,10/1/2013 4:15,59.508,0,,,,
14799,10/1/2013 4:45,60.368,0,,,,
14800,10/1/2013 5:15,61.227,0,,,,
14801,10/1/2013 5:45,61.569,0,,,,
14802,10/1/2013 6:15,61.912,0,,,,
14803,10/1/2013 6:45,62.425,0,,,,
14804,10/1/2013 7:15,62.94,0,,,,
14805,10/1/2013 7:45,63.626,0,,,,
14806,10/1/2013 8:15,63.968,1,,,,
14807,10/1/2013 8:45,64.825,2,,,,
14808,10/1/2013 9:15,65.851,2,,,,
14809,10/1/2013 9:45,67.392,5,,,,
14810,10/1/2013 10:15,69.622,7,,,,
14811,10/1/2013 10:45,71.856,8,,,,
14812,10/1/2013 11:15,72.718,10,,,,
14813,10/1/2013 11:45,74.446,9,,,,
14814,10/1/2013 12:15,76.528,10,,,,
14815,10/1/2013 12:45,77.4,15,,,,
14816,10/1/2013 13:15,80.206,18,,,,
14817,10/1/2013 13:45,81.797,25,,,,
14818,10/1/2013 14:15,79.678,8,,,,
14819,10/1/2013 14:45,80.559,36,,,,
14820,10/1/2013 15:15,83.399,36,,,,
14821,10/1/2013 15:45,83.399,11,,,,
14822,10/1/2013 16:15,78.975,4,,,,
14823,10/1/2013 16:45,76.528,2,,,,
14824,10/1/2013 17:15,74.619,0,,,,
14825,10/1/2013 17:45,72.718,0,,,,
14826,10/1/2013 18:15,71.168,0,,,,
14827,10/1/2013 18:45,69.622,0,,,,
14828,10/1/2013 19:15,68.592,0,,,,
14829,10/1/2013 19:45,67.906,0,,,,
14830,10/1/2013 20:15,67.392,0,,,,
14831,10/1/2013 20:45,67.735,0,,,,
14832,10/1/2013 21:15,68.248,0,,,,
14833,10/1/2013 21:45,67.906,0,,,,
14834,10/1/2013 22:15,67.392,0,,,,
14835,10/1/2013 22:45,67.05,0,,,,
14836,10/1/2013 23:15,66.708,0,,,,
14837,10/1/2013 23:45,66.193,0,,,,
14838,10/2/2013 0:15,65.851,0,,,,
14839,10/2/2013 0:45,65.851,0,,,,
14840,10/2/2013 1:15,65.509,0,,,,
14841,10/2/2013 1:45,65.338,0,,,,
14842,10/2/2013 2:15,65.68,0,,,,
14843,10/2/2013 2:45,65.851,0,,,,
14844,10/2/2013 3:15,66.022,0,,,,
14845,10/2/2013 3:45,66.708,0,,,,
14846,10/2/2013 4:15,67.392,0,,,,
14847,10/2/2013 4:45,66.708,0,,,,
14848,10/2/2013 5:15,65.68,0,,,,
14849,10/2/2013 5:45,65.338,0,,,,
14850,10/2/2013 6:15,64.825,0,,,,
14851,10/2/2013 6:45,64.825,0,,,,
14852,10/2/2013 7:15,65.167,2,,,,
14853,10/2/2013 7:45,65.338,3,,,,
14854,10/2/2013 8:15,65.68,8,,,,
14855,10/2/2013 8:45,67.392,5,,,,
14856,10/2/2013 9:15,68.592,6,,,,
14857,10/2/2013 9:45,69.622,6,,,,
14858,10/2/2013 10:15,71.168,11,,,,
14859,10/2/2013 10:45,72.199,19,,,,
14860,10/2/2013 11:15,73.234,11,,,,
14861,10/2/2013 11:45,73.58,9,,,,
14862,10/2/2013 12:15,72.891,12,,,,
14863,10/2/2013 12:45,74.791,12,,,,
14864,10/2/2013 13:15,74.619,16,,,,
14865,10/2/2013 13:45,76.006,17,,,,
14866,10/2/2013 14:15,74.791,8,,,,
14867,10/2/2013 14:45,74.791,26,,,,
14868,10/2/2013 15:15,77.923,25,,,,
14869,10/2/2013 15:45,78.274,4,,,,
14870,10/2/2013 16:15,73.234,4,,,,
14871,10/2/2013 16:45,70.651,1,,,,
14872,10/2/2013 17:15,68.592,0,,,,
14873,10/2/2013 17:45,67.05,0,,,,
14874,10/2/2013 18:15,65.68,0,,,,
14875,10/2/2013 18:45,64.481,0,,,,
14876,10/2/2013 19:15,63.282,0,,,,
14877,10/2/2013 19:45,62.254,0,,,,
14878,10/2/2013 20:15,61.569,0,,,,
14879,10/2/2013 20:45,60.712,0,,,,
14880,10/2/2013 21:15,60.024,0,,,,
14881,10/2/2013 21:45,59.68,0,,,,
14882,10/2/2013 22:15,59.508,0,,,,
14883,10/2/2013 22:45,59.851,0,,,,
14884,10/2/2013 23:15,60.024,0,,,,
14885,10/2/2013 23:45,60.368,0,,,,
14886,10/3/2013 0:15,60.539,0,,,,
14887,10/3/2013 0:45,60.539,0,,,,
14888,10/3/2013 1:15,60.539,0,,,,
14889,10/3/2013 1:45,61.054,0,,,,
14890,10/3/2013 2:15,61.741,0,,,,
14891,10/3/2013 2:45,62.598,0,,,,
14892,10/3/2013 3:15,63.797,0,,,,
14893,10/3/2013 3:45,64.652,0,,,,
14894,10/3/2013 4:15,66.022,0,,,,
14895,10/3/2013 4:45,66.537,0,,,,
14896,10/3/2013 5:15,66.537,0,,,,
14897,10/3/2013 5:45,66.537,0,,,,
14898,10/3/2013 6:15,66.537,0,,,,
14899,10/3/2013 6:45,66.879,0,,,,
14900,10/3/2013 7:15,67.221,0,,,,
14901,10/3/2013 7:45,67.735,0,,,,
14902,10/3/2013 8:15,67.906,0,,,,
14903,10/3/2013 8:45,68.077,0,,,,
14904,10/3/2013 9:15,68.421,1,,,,
14905,10/3/2013 9:45,69.622,1,,,,
14906,10/3/2013 10:15,68.421,0,,,,
14907,10/3/2013 10:45,67.564,0,,,,
14908,10/3/2013 11:15,66.879,1,,,,
14909,10/3/2013 11:45,68.592,6,,,,
14910,10/3/2013 12:15,70.308,5,,,,
14911,10/3/2013 12:45,71.856,4,,,,
14912,10/3/2013 13:15,72.891,6,,,,
14913,10/3/2013 13:45,72.545,8,,,,
14914,10/3/2013 14:15,73.407,10,,,,
14915,10/3/2013 14:45,74.964,3,,,,
14916,10/3/2013 15:15,75.832,34,,,,
14917,10/3/2013 15:45,76.703,1,,,,
14918,10/3/2013 16:15,73.753,0,,,,
14919,10/3/2013 16:45,72.372,0,,,,
14920,10/3/2013 17:15,71.856,0,,,,
14921,10/3/2013 17:45,69.622,0,,,,
14922,10/3/2013 18:15,68.077,0,,,,
14923,10/3/2013 18:45,67.221,0,,,,
14924,10/3/2013 19:15,66.022,0,,,,
14925,10/3/2013 19:45,65.851,0,,,,
14926,10/3/2013 20:15,66.022,0,,,,
14927,10/3/2013 20:45,66.022,0,,,,
14928,10/3/2013 21:15,65.851,0,,,,
14929,10/3/2013 21:45,66.022,0,,,,
14930,10/3/2013 22:15,66.022,0,,,,
14931,10/3/2013 22:45,65.851,0,,,,
14932,10/3/2013 23:15,65.509,0,,,,
14933,10/3/2013 23:45,65.167,0,,,,
14934,10/4/2013 0:15,64.996,0,,,,
14935,10/4/2013 0:45,64.825,0,,,,
14936,10/4/2013 1:15,64.481,0,,,,
14937,10/4/2013 1:45,64.31,0,,,,
14938,10/4/2013 2:15,64.139,0,,,,
14939,10/4/2013 2:45,64.139,0,,,,
14940,10/4/2013 3:15,64.31,0,,,,
14941,10/4/2013 3:45,64.139,0,,,,
14942,10/4/2013 4:15,64.139,0,,,,
14943,10/4/2013 4:45,64.31,0,,,,
14944,10/4/2013 5:15,64.139,0,,,,
14945,10/4/2013 5:45,64.481,0,,,,
14946,10/4/2013 6:15,64.825,0,,,,
14947,10/4/2013 6:45,65.338,0,,,,
14948,10/4/2013 7:15,66.366,1,,,,
14949,10/4/2013 7:45,67.221,4,,,,
14950,10/4/2013 8:15,68.421,5,,,,
14951,10/4/2013 8:45,69.793,8,,,,
14952,10/4/2013 9:15,71.168,7,,,,
14953,10/4/2013 9:45,72.891,6,,,,
14954,10/4/2013 10:15,72.718,0,,,,
14955,10/4/2013 10:45,72.545,9,,,,
14956,10/4/2013 11:15,73.926,6,,,,
14957,10/4/2013 11:45,74.964,10,,,,
14958,10/4/2013 12:15,77.574,11,,,,
14959,10/4/2013 12:45,79.151,14,,,,
14960,10/4/2013 13:15,80.382,12,,,,
14961,10/4/2013 13:45,79.326,8,,,,
14962,10/4/2013 14:15,78.098,8,,,,
14963,10/4/2013 14:45,76.006,4,,,,
14964,10/4/2013 15:15,74.098,11,,,,
14965,10/4/2013 15:45,74.098,2,,,,
14966,10/4/2013 16:15,72.891,1,,,,
14967,10/4/2013 16:45,71.512,0,,,,
14968,10/4/2013 17:15,70.48,0,,,,
14969,10/4/2013 17:45,69.793,0,,,,
14970,10/4/2013 18:15,69.278,0,,,,
14971,10/4/2013 18:45,68.763,0,,,,
14972,10/4/2013 19:15,67.906,0,,,,
14973,10/4/2013 19:45,68.077,0,,,,
14974,10/4/2013 20:15,67.906,0,,,,
14975,10/4/2013 20:45,67.05,0,,,,
14976,10/4/2013 21:15,66.537,0,,,,
14977,10/4/2013 21:45,66.708,0,,,,
14978,10/4/2013 22:15,66.366,0,,,,
14979,10/4/2013 22:45,67.221,0,,,,
14980,10/4/2013 23:15,68.077,0,,,,
14981,10/4/2013 23:45,68.421,0,,,,
14982,10/5/2013 0:15,68.763,0,,,,
14983,10/5/2013 0:45,68.763,0,,,,
14984,10/5/2013 1:15,68.934,0,,,,
14985,10/5/2013 1:45,68.592,0,,,,
14986,10/5/2013 2:15,68.421,0,,,,
14987,10/5/2013 2:45,68.077,0,,,,
14988,10/5/2013 3:15,68.077,0,,,,
14989,10/5/2013 3:45,67.906,0,,,,
14990,10/5/2013 4:15,67.735,0,,,,
14991,10/5/2013 4:45,67.564,0,,,,
14992,10/5/2013 5:15,67.564,0,,,,
14993,10/5/2013 5:45,67.392,0,,,,
14994,10/5/2013 6:15,67.392,0,,,,
14995,10/5/2013 6:45,68.077,1,,,,
14996,10/5/2013 7:15,69.278,1,,,,
14997,10/5/2013 7:45,70.308,3,,,,
14998,10/5/2013 8:15,71.168,2,,,,
14999,10/5/2013 8:45,71.683,2,,,,
15000,10/5/2013 9:15,72.372,2,,,,
15001,10/5/2013 9:45,73.234,3,,,,
15002,10/5/2013 10:15,74.964,6,,,,
15003,10/5/2013 10:45,74.791,4,,,,
15004,10/5/2013 11:15,75.832,14,,,,
15005,10/5/2013 11:45,81.09,21,,,,
15006,10/5/2013 12:15,81.442,13,,,,
15007,10/5/2013 12:45,83.935,16,,,,
15008,10/5/2013 13:15,84.474,18,,,,
15009,10/5/2013 13:45,82.864,5,,,,
15010,10/5/2013 14:15,79.678,2,,,,
15011,10/5/2013 14:45,76.181,3,,,,
15012,10/5/2013 15:15,74.446,0,,,,
15013,10/5/2013 15:45,72.891,0,,,,
15014,10/5/2013 16:15,71.683,0,,,,
15015,10/5/2013 16:45,70.995,0,,,,
15016,10/5/2013 17:15,68.934,0,,,,
15017,10/5/2013 17:45,68.248,0,,,,
15018,10/5/2013 18:15,67.906,0,,,,
15019,10/5/2013 18:45,67.392,0,,,,
15020,10/5/2013 19:15,66.879,0,,,,
15021,10/5/2013 19:45,66.879,0,,,,
15022,10/5/2013 20:15,67.05,0,,,,
15023,10/5/2013 20:45,67.221,0,,,,
15024,10/5/2013 21:15,67.392,0,,,,
15025,10/5/2013 21:45,67.564,0,,,,
15026,10/5/2013 22:15,67.564,0,,,,
15027,10/5/2013 22:45,67.221,0,,,,
15028,10/5/2013 23:15,67.221,0,,,,
15029,10/5/2013 23:45,67.221,0,,,,
15030,10/6/2013 0:15,66.879,0,,,,
15031,10/6/2013 0:45,66.708,0,,,,
15032,10/6/2013 1:15,66.879,0,,,,
15033,10/6/2013 1:45,64.481,0,,,,
15034,10/6/2013 2:15,62.769,0,,,,
15035,10/6/2013 2:45,60.712,0,,,,
15036,10/6/2013 3:15,58.476,0,,,,
15037,10/6/2013 3:45,57.614,0,,,,
15038,10/6/2013 4:15,57.268,0,,,,
15039,10/6/2013 4:45,56.923,0,,,,
15040,10/6/2013 5:15,56.75,0,,,,
15041,10/6/2013 5:45,56.577,0,,,,
15042,10/6/2013 6:15,55.189,0,,,,
15043,10/6/2013 6:45,53.623,0,,,,
15044,10/6/2013 7:15,53.798,0,,,,
15045,10/6/2013 7:45,54.669,2,,,,
15046,10/6/2013 8:15,55.189,2,,,,
15047,10/6/2013 8:45,55.711,4,,,,
15048,10/6/2013 9:15,56.75,8,,,,
15049,10/6/2013 9:45,57.614,5,,,,
15050,10/6/2013 10:15,58.647,5,,,,
15051,10/6/2013 10:45,58.647,11,,,,
15052,10/6/2013 11:15,62.083,14,,,,
15053,10/6/2013 11:45,63.968,13,,,,
15054,10/6/2013 12:15,63.968,19,,,,
15055,10/6/2013 12:45,70.651,28,,,,
15056,10/6/2013 13:15,68.592,28,,,,
15057,10/6/2013 13:45,65.68,20,,,,
15058,10/6/2013 14:15,64.652,6,,,,
15059,10/6/2013 14:45,63.968,6,,,,
15060,10/6/2013 15:15,62.254,2,,,,
15061,10/6/2013 15:45,60.195,0,,,,
15062,10/6/2013 16:15,58.82,0,,,,
15063,10/6/2013 16:45,56.75,0,,,,
15064,10/6/2013 17:15,55.364,0,,,,
15065,10/6/2013 17:45,53.798,0,,,,
15066,10/6/2013 18:15,52.05,0,,,,
15067,10/6/2013 18:45,50.995,0,,,,
15068,10/6/2013 19:15,50.29,0,,,,
15069,10/6/2013 19:45,49.759,0,,,,
15070,10/6/2013 20:15,48.871,0,,,,
15071,10/6/2013 20:45,48.339,0,,,,
15072,10/6/2013 21:15,47.982,0,,,,
15073,10/6/2013 21:45,47.446,0,,,,
15074,10/6/2013 22:15,47.802,0,,,,
15075,10/6/2013 22:45,48.339,0,,,,
15076,10/6/2013 23:15,48.871,0,,,,
15077,10/6/2013 23:45,49.05,0,,,,
15078,10/7/2013 0:15,49.05,0,,,,
15079,10/7/2013 0:45,48.695,0,,,,
15080,10/7/2013 1:15,48.16,0,,,,
15081,10/7/2013 1:45,47.446,0,,,,
15082,10/7/2013 2:15,47.446,0,,,,
15083,10/7/2013 2:45,47.088,0,,,,
15084,10/7/2013 3:15,46.369,0,,,,
15085,10/7/2013 3:45,46.548,0,,,,
15086,10/7/2013 4:15,46.908,0,,,,
15087,10/7/2013 4:45,46.908,0,,,,
15088,10/7/2013 5:15,46.728,0,,,,
15089,10/7/2013 5:45,46.008,0,,,,
15090,10/7/2013 6:15,45.648,0,,,,
15091,10/7/2013 6:45,45.828,1,,,,
15092,10/7/2013 7:15,47.624,2,,,,
15093,10/7/2013 7:45,49.228,1,,,,
15094,10/7/2013 8:15,49.759,1,,,,
15095,10/7/2013 8:45,50.995,7,,,,
15096,10/7/2013 9:15,52.225,4,,,,
15097,10/7/2013 9:45,52.401,3,,,,
15098,10/7/2013 10:15,52.75,5,,,,
15099,10/7/2013 10:45,56.923,11,,,,
15100,10/7/2013 11:15,63.626,15,,,,
15101,10/7/2013 11:45,63.626,13,,,,
15102,10/7/2013 12:15,63.111,13,,,,
15103,10/7/2013 12:45,70.651,28,,,,
15104,10/7/2013 13:15,72.718,20,,,,
15105,10/7/2013 13:45,72.372,26,,,,
15106,10/7/2013 14:15,70.995,11,,,,
15107,10/7/2013 14:45,67.05,18,,,,
15108,10/7/2013 15:15,68.934,36,,,,
15109,10/7/2013 15:45,70.308,0,,,,
15110,10/7/2013 16:15,66.193,5,,,,
15111,10/7/2013 16:45,63.111,0,,,,
15112,10/7/2013 17:15,59.851,0,,,,
15113,10/7/2013 17:45,56.923,0,,,,
15114,10/7/2013 18:15,55.017,0,,,,
15115,10/7/2013 18:45,53.623,0,,,,
15116,10/7/2013 19:15,53.274,0,,,,
15117,10/7/2013 19:45,52.925,0,,,,
15118,10/7/2013 20:15,52.75,0,,,,
15119,10/7/2013 20:45,52.576,0,,,,
15120,10/7/2013 21:15,52.401,0,,,,
15121,10/7/2013 21:45,52.225,0,,,,
15122,10/7/2013 22:15,52.05,0,,,,
15123,10/7/2013 22:45,51.699,0,,,,
15124,10/7/2013 23:15,51.346,0,,,,
15125,10/7/2013 23:45,50.819,0,,,,
15126,10/8/2013 0:15,50.29,0,,,,
15127,10/8/2013 0:45,49.937,0,,,,
15128,10/8/2013 1:15,49.582,0,,,,
15129,10/8/2013 1:45,49.228,0,,,,
15130,10/8/2013 2:15,48.871,0,,,,
15131,10/8/2013 2:45,48.517,0,,,,
15132,10/8/2013 3:15,47.982,0,,,,
15133,10/8/2013 3:45,47.624,0,,,,
15134,10/8/2013 4:15,47.624,0,,,,
15135,10/8/2013 4:45,47.446,0,,,,
15136,10/8/2013 5:15,47.088,0,,,,
15137,10/8/2013 5:45,46.728,0,,,,
15138,10/8/2013 6:15,46.548,0,,,,
15139,10/8/2013 6:45,47.266,0,,,,
15140,10/8/2013 7:15,48.517,1,,,,
15141,10/8/2013 7:45,50.819,3,,,,
15142,10/8/2013 8:15,53.1,4,,,,
15143,10/8/2013 8:45,56.23,5,,,,
15144,10/8/2013 9:15,59.337,6,,,,
15145,10/8/2013 9:45,61.912,8,,,,
15146,10/8/2013 10:15,64.139,7,,,,
15147,10/8/2013 10:45,68.248,9,,,,
15148,10/8/2013 11:15,73.062,15,,,,
15149,10/8/2013 11:45,75.659,15,,,,
15150,10/8/2013 12:15,74.619,16,,,,
15151,10/8/2013 12:45,79.853,37,,,,
15152,10/8/2013 13:15,84.115,26,,,,
15153,10/8/2013 13:45,83.579,23,,,,
15154,10/8/2013 14:15,81.266,8,,,,
15155,10/8/2013 14:45,77.05,20,,,,
15156,10/8/2013 15:15,78.274,35,,,,
15157,10/8/2013 15:45,78.449,6,,,,
15158,10/8/2013 16:15,74.619,4,,,,
15159,10/8/2013 16:45,70.48,1,,,,
15160,10/8/2013 17:15,66.708,0,,,,
15161,10/8/2013 17:45,63.111,0,,,,
15162,10/8/2013 18:15,60.195,0,,,,
15163,10/8/2013 18:45,59.164,0,,,,
15164,10/8/2013 19:15,58.647,0,,,,
15165,10/8/2013 19:45,57.958,0,,,,
15166,10/8/2013 20:15,57.614,0,,,,
15167,10/8/2013 20:45,57.096,0,,,,
15168,10/8/2013 21:15,56.404,0,,,,
15169,10/8/2013 21:45,55.884,0,,,,
15170,10/8/2013 22:15,55.364,0,,,,
15171,10/8/2013 22:45,54.669,0,,,,
15172,10/8/2013 23:15,54.147,0,,,,
15173,10/8/2013 23:45,53.449,0,,,,
15174,10/9/2013 0:15,52.75,0,,,,
15175,10/9/2013 0:45,52.576,0,,,,
15176,10/9/2013 1:15,52.401,0,,,,
15177,10/9/2013 1:45,52.225,0,,,,
15178,10/9/2013 2:15,51.523,0,,,,
15179,10/9/2013 2:45,50.113,0,,,,
15180,10/9/2013 3:15,48.871,0,,,,
15181,10/9/2013 3:45,48.517,0,,,,
15182,10/9/2013 4:15,48.339,0,,,,
15183,10/9/2013 4:45,47.982,0,,,,
15184,10/9/2013 5:15,47.802,0,,,,
15185,10/9/2013 5:45,47.802,0,,,,
15186,10/9/2013 6:15,47.446,0,,,,
15187,10/9/2013 6:45,48.16,0,,,,
15188,10/9/2013 7:15,49.582,1,,,,
15189,10/9/2013 7:45,51.346,4,,,,
15190,10/9/2013 8:15,53.973,4,,,,
15191,10/9/2013 8:45,57.268,8,,,,
15192,10/9/2013 9:15,60.712,7,,,,
15193,10/9/2013 9:45,63.282,10,,,,
15194,10/9/2013 10:15,64.481,8,,,,
15195,10/9/2013 10:45,66.879,10,,,,
15196,10/9/2013 11:15,72.028,19,,,,
15197,10/9/2013 11:45,75.139,21,,,,
15198,10/9/2013 12:15,72.891,18,,,,
15199,10/9/2013 12:45,76.876,35,,,,
15200,10/9/2013 13:15,78.449,23,,,,
15201,10/9/2013 13:45,76.528,19,,,,
15202,10/9/2013 14:15,73.753,8,,,,
15203,10/9/2013 14:45,69.964,22,,,,
15204,10/9/2013 15:15,71.168,27,,,,
15205,10/9/2013 15:45,71.339,6,,,,
15206,10/9/2013 16:15,67.906,4,,,,
15207,10/9/2013 16:45,64.825,1,,,,
15208,10/9/2013 17:15,62.083,0,,,,
15209,10/9/2013 17:45,59.68,0,,,,
15210,10/9/2013 18:15,57.614,0,,,,
15211,10/9/2013 18:45,55.884,0,,,,
15212,10/9/2013 19:15,54.495,0,,,,
15213,10/9/2013 19:45,53.798,0,,,,
15214,10/9/2013 20:15,53.1,0,,,,
15215,10/9/2013 20:45,52.05,0,,,,
15216,10/9/2013 21:15,51.523,0,,,,
15217,10/9/2013 21:45,50.995,0,,,,
15218,10/9/2013 22:15,50.29,0,,,,
15219,10/9/2013 22:45,49.937,0,,,,
15220,10/9/2013 23:15,49.404,0,,,,
15221,10/9/2013 23:45,49.228,0,,,,
15222,10/10/2013 0:15,49.404,0,,,,
15223,10/10/2013 0:45,49.582,0,,,,
15224,10/10/2013 1:15,49.582,0,,,,
15225,10/10/2013 1:45,49.404,0,,,,
15226,10/10/2013 2:15,49.228,0,,,,
15227,10/10/2013 2:45,49.228,0,,,,
15228,10/10/2013 3:15,49.228,0,,,,
15229,10/10/2013 3:45,49.228,0,,,,
15230,10/10/2013 4:15,49.05,0,,,,
15231,10/10/2013 4:45,48.871,0,,,,
15232,10/10/2013 5:15,48.517,0,,,,
15233,10/10/2013 5:45,48.339,0,,,,
15234,10/10/2013 6:15,48.16,0,,,,
15235,10/10/2013 6:45,48.339,0,,,,
15236,10/10/2013 7:15,49.759,1,,,,
15237,10/10/2013 7:45,51.874,2,,,,
15238,10/10/2013 8:15,54.669,4,,,,
15239,10/10/2013 8:45,57.958,7,,,,
15240,10/10/2013 9:15,62.254,7,,,,
15241,10/10/2013 9:45,64.996,9,,,,
15242,10/10/2013 10:15,66.708,8,,,,
15243,10/10/2013 10:45,68.934,10,,,,
15244,10/10/2013 11:15,73.753,22,,,,
15245,10/10/2013 11:45,77.05,17,,,,
15246,10/10/2013 12:15,74.791,17,,,,
15247,10/10/2013 12:45,80.735,25,,,,
15248,10/10/2013 13:15,82.152,24,,,,
15249,10/10/2013 13:45,80.206,11,,,,
15250,10/10/2013 14:15,75.659,12,,,,
15251,10/10/2013 14:45,72.199,23,,,,
15252,10/10/2013 15:15,73.58,17,,,,
15253,10/10/2013 15:45,71.512,1,,,,
15254,10/10/2013 16:15,67.392,3,,,,
15255,10/10/2013 16:45,65.68,2,,,,
15256,10/10/2013 17:15,64.139,0,,,,
15257,10/10/2013 17:45,61.398,0,,,,
15258,10/10/2013 18:15,59.508,0,,,,
15259,10/10/2013 18:45,57.958,0,,,,
15260,10/10/2013 19:15,56.23,0,,,,
15261,10/10/2013 19:45,55.884,0,,,,
15262,10/10/2013 20:15,54.842,0,,,,
15263,10/10/2013 20:45,54.147,0,,,,
15264,10/10/2013 21:15,53.973,0,,,,
15265,10/10/2013 21:45,54.495,0,,,,
15266,10/10/2013 22:15,54.669,0,,,,
15267,10/10/2013 22:45,54.495,0,,,,
15268,10/10/2013 23:15,54.322,0,,,,
15269,10/10/2013 23:45,54.322,0,,,,
15270,10/11/2013 0:15,54.147,0,,,,
15271,10/11/2013 0:45,53.798,0,,,,
15272,10/11/2013 1:15,53.449,0,,,,
15273,10/11/2013 1:45,52.925,0,,,,
15274,10/11/2013 2:15,52.75,0,,,,
15275,10/11/2013 2:45,52.75,0,,,,
15276,10/11/2013 3:15,52.75,0,,,,
15277,10/11/2013 3:45,52.401,0,,,,
15278,10/11/2013 4:15,52.05,0,,,,
15279,10/11/2013 4:45,51.874,0,,,,
15280,10/11/2013 5:15,51.523,0,,,,
15281,10/11/2013 5:45,51.172,0,,,,
15282,10/11/2013 6:15,51.172,0,,,,
15283,10/11/2013 6:45,51.699,1,,,,
15284,10/11/2013 7:15,53.1,1,,,,
15285,10/11/2013 7:45,55.017,3,,,,
15286,10/11/2013 8:15,57.441,4,,,,
15287,10/11/2013 8:45,61.227,28,,,,
15288,10/11/2013 9:15,65.851,7,,,,
15289,10/11/2013 9:45,67.221,8,,,,
15290,10/11/2013 10:15,69.107,8,,,,
15291,10/11/2013 10:45,70.824,15,,,,
15292,10/11/2013 11:15,77.05,21,,,,
15293,10/11/2013 11:45,78.8,15,,,,
15294,10/11/2013 12:15,76.703,15,,,,
15295,10/11/2013 12:45,81.266,17,,,,
15296,10/11/2013 13:15,83.935,33,,,,
15297,10/11/2013 13:45,84.474,18,,,,
15298,10/11/2013 14:15,81.621,10,,,,
15299,10/11/2013 14:45,77.923,20,,,,
15300,10/11/2013 15:15,78.449,25,,,,
15301,10/11/2013 15:45,77.4,5,,,,
15302,10/11/2013 16:15,74.446,3,,,,
15303,10/11/2013 16:45,70.995,1,,,,
15304,10/11/2013 17:15,67.392,0,,,,
15305,10/11/2013 17:45,63.968,0,,,,
15306,10/11/2013 18:15,61.398,0,,,,
15307,10/11/2013 18:45,59.508,0,,,,
15308,10/11/2013 19:15,58.476,0,,,,
15309,10/11/2013 19:45,57.614,0,,,,
15310,10/11/2013 20:15,56.923,0,,,,
15311,10/11/2013 20:45,56.057,0,,,,
15312,10/11/2013 21:15,55.364,0,,,,
15313,10/11/2013 21:45,54.669,0,,,,
15314,10/11/2013 22:15,54.322,0,,,,
15315,10/11/2013 22:45,53.973,0,,,,
15316,10/11/2013 23:15,53.798,0,,,,
15317,10/11/2013 23:45,53.973,0,,,,
