Plot Title: 9798702,,,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Bad Battery,Good Battery,Coupler Attached,Host Connected,Coupler Detached,Stopped,End Of File
10904,8/2/2013 18:15,68.077,22,,,,,,,
10905,8/2/2013 18:45,68.248,12,,,,,,,
10906,8/2/2013 19:15,67.735,0,,,,,,,
10907,8/2/2013 19:45,67.392,0,,,,,,,
10908,8/2/2013 20:15,67.906,0,,,,,,,
10909,8/2/2013 20:45,67.906,0,,,,,,,
10910,8/2/2013 21:15,67.392,0,,,,,,,
10911,8/2/2013 21:45,67.05,0,,,,,,,
10912,8/2/2013 22:15,67.221,0,,,,,,,
10913,8/2/2013 22:45,66.879,0,,,,,,,
10914,8/2/2013 23:15,67.05,0,,,,,,,
10915,8/2/2013 23:45,67.392,0,,,,,,,
10916,8/3/2013 0:15,67.05,0,,,,,,,
10917,8/3/2013 0:45,67.221,0,,,,,,,
10918,8/3/2013 1:15,67.564,0,,,,,,,
10919,8/3/2013 1:45,66.708,0,,,,,,,
10920,8/3/2013 2:15,65.167,0,,,,,,,
10921,8/3/2013 2:45,64.31,0,,,,,,,
10922,8/3/2013 3:15,63.455,0,,,,,,,
10923,8/3/2013 3:45,62.083,0,,,,,,,
10924,8/3/2013 4:15,60.883,0,,,,,,,
10925,8/3/2013 4:45,60.883,54,,,,,,,
10926,8/3/2013 5:15,61.741,168,,,,,,,
10927,8/3/2013 5:45,65.338,400,,,,,,,
10928,8/3/2013 6:15,69.964,1152,,,,,,,
10929,8/3/2013 6:45,68.763,992,,,,,,,
10930,8/3/2013 7:15,70.308,1408,,,,,,,
10931,8/3/2013 7:45,85.014,10240,,,,,,,
10932,8/3/2013 8:15,90.867,3712,,,,,,,
10933,8/3/2013 8:45,92.174,15872,,,,,,,
10934,8/3/2013 9:15,96.748,17408,,,,,,,
10935,8/3/2013 9:45,99.687,17408,,,,,,,
10936,8/3/2013 10:15,98.503,17408,,,,,,,
10937,8/3/2013 10:45,99.687,18432,,,,,,,
10938,8/3/2013 11:15,95.783,3968,,,,,,,
10939,8/3/2013 11:45,91.425,5120,,,,,,,
10940,8/3/2013 12:15,80.382,1728,,,,,,,
10941,8/3/2013 12:45,78.624,1664,,,,,,,
10942,8/3/2013 13:15,80.029,8192,,,,,,,
10943,8/3/2013 13:45,78.098,9216,,,,,,,
10944,8/3/2013 14:15,75.139,1344,,,,,,,
10945,8/3/2013 14:45,75.139,1536,,,,,,,
10946,8/3/2013 15:15,73.753,1152,,,,,,,
10947,8/3/2013 15:45,73.753,992,,,,,,,
10948,8/3/2013 16:15,73.407,1088,,,,,,,
10949,8/3/2013 16:45,73.753,1152,,,,,,,
10950,8/3/2013 17:15,71.683,512,,,,,,,
10951,8/3/2013 17:45,70.995,864,,,,,,,
10952,8/3/2013 18:15,69.107,256,,,,,,,
10953,8/3/2013 18:45,66.366,62,,,,,,,
10954,8/3/2013 19:15,62.598,2,,,,,,,
10955,8/3/2013 19:45,60.883,0,,,,,,,
10956,8/3/2013 20:15,59.508,0,,,,,,,
10957,8/3/2013 20:45,57.958,0,,,,,,,
10958,8/3/2013 21:15,57.268,0,,,,,,,
10959,8/3/2013 21:45,56.577,0,,,,,,,
10960,8/3/2013 22:15,56.057,0,,,,,,,
10961,8/3/2013 22:45,55.711,0,,,,,,,
10962,8/3/2013 23:15,55.189,0,,,,,,,
10963,8/3/2013 23:45,54.669,0,,,,,,,
10964,8/4/2013 0:15,54.322,0,,,,,,,
10965,8/4/2013 0:45,54.147,0,,,,,,,
10966,8/4/2013 1:15,53.623,0,,,,,,,
10967,8/4/2013 1:45,53.623,0,,,,,,,
10968,8/4/2013 2:15,53.973,0,,,,,,,
10969,8/4/2013 2:45,55.017,0,,,,,,,
10970,8/4/2013 3:15,53.449,0,,,,,,,
10971,8/4/2013 3:45,53.274,0,,,,,,,
10972,8/4/2013 4:15,52.75,0,,,,,,,
10973,8/4/2013 4:45,52.925,44,,,,,,,
10974,8/4/2013 5:15,53.1,152,,,,,,,
10975,8/4/2013 5:45,54.495,464,,,,,,,
10976,8/4/2013 6:15,62.083,1792,,,,,,,
10977,8/4/2013 6:45,62.769,1216,,,,,,,
10978,8/4/2013 7:15,82.508,448,,,,,,,
10979,8/4/2013 7:45,83.399,1280,,,,,,,
10980,8/4/2013 8:15,97.331,12288,,,,,,,
10981,8/4/2013 8:45,97.525,14848,,,,,,,
10982,8/4/2013 9:15,99.291,15360,,,,,,,
10983,8/4/2013 9:45,100.283,16384,,,,,,,
10984,8/4/2013 10:15,100.283,17408,,,,,,,
10985,8/4/2013 10:45,96.361,18432,,,,,,,
10986,8/4/2013 11:15,93.115,18432,,,,,,,
10987,8/4/2013 11:45,85.735,3200,,,,,,,
10988,8/4/2013 12:15,76.354,1728,,,,,,,
10989,8/4/2013 12:45,75.659,1920,,,,,,,
10990,8/4/2013 13:15,77.05,10752,,,,,,,
10991,8/4/2013 13:45,76.354,8192,,,,,,,
10992,8/4/2013 14:15,73.58,1792,,,,,,,
10993,8/4/2013 14:45,72.891,1536,,,,,,,
10994,8/4/2013 15:15,71.339,1088,,,,,,,
10995,8/4/2013 15:45,70.995,1216,,,,,,,
10996,8/4/2013 16:15,70.48,1344,,,,,,,
10997,8/4/2013 16:45,69.622,960,,,,,,,
10998,8/4/2013 17:15,69.622,960,,,,,,,
10999,8/4/2013 17:45,67.564,480,,,,,,,
11000,8/4/2013 18:15,66.193,208,,,,,,,
11001,8/4/2013 18:45,65.509,36,,,,,,,
11002,8/4/2013 19:15,64.31,0,,,,,,,
11003,8/4/2013 19:45,63.626,0,,,,,,,
11004,8/4/2013 20:15,62.94,0,,,,,,,
11005,8/4/2013 20:45,62.598,0,,,,,,,
11006,8/4/2013 21:15,62.254,0,,,,,,,
11007,8/4/2013 21:45,61.227,0,,,,,,,
11008,8/4/2013 22:15,58.82,0,,,,,,,
11009,8/4/2013 22:45,57.268,0,,,,,,,
11010,8/4/2013 23:15,55.711,0,,,,,,,
11011,8/4/2013 23:45,54.842,0,,,,,,,
11012,8/5/2013 0:15,54.322,0,,,,,,,
11013,8/5/2013 0:45,53.798,0,,,,,,,
11014,8/5/2013 1:15,53.973,0,,,,,,,
11015,8/5/2013 1:45,53.274,0,,,,,,,
11016,8/5/2013 2:15,53.274,0,,,,,,,
11017,8/5/2013 2:45,54.669,0,,,,,,,
11018,8/5/2013 3:15,55.189,0,,,,,,,
11019,8/5/2013 3:45,53.623,0,,,,,,,
11020,8/5/2013 4:15,52.75,0,,,,,,,
11021,8/5/2013 4:45,52.225,29,,,,,,,
11022,8/5/2013 5:15,53.973,480,,,,,,,
11023,8/5/2013 5:45,56.404,496,,,,,,,
11024,8/5/2013 6:15,63.797,1152,,,,,,,
11025,8/5/2013 6:45,65.68,2688,,,,,,,
11026,8/5/2013 7:15,83.757,6912,,,,,,,
11027,8/5/2013 7:45,77.225,3712,,,,,,,
11028,8/5/2013 8:15,72.199,2176,,,,,,,
11029,8/5/2013 8:45,77.4,9216,,,,,,,
11030,8/5/2013 9:15,77.225,4352,,,,,,,
11031,8/5/2013 9:45,81.266,7168,,,,,,,
11032,8/5/2013 10:15,84.654,7424,,,,,,,
11033,8/5/2013 10:45,76.703,1728,,,,,,,
11034,8/5/2013 11:15,73.58,2816,,,,,,,
11035,8/5/2013 11:45,74.964,2816,,,,,,,
11036,8/5/2013 12:15,76.703,3968,,,,,,,
11037,8/5/2013 12:45,82.864,5120,,,,,,,
11038,8/5/2013 13:15,82.152,3968,,,,,,,
11039,8/5/2013 13:45,82.152,4352,,,,,,,
11040,8/5/2013 14:15,77.225,1536,,,,,,,
11041,8/5/2013 14:45,76.006,1728,,,,,,,
11042,8/5/2013 15:15,76.703,2432,,,,,,,
11043,8/5/2013 15:45,74.964,896,,,,,,,
11044,8/5/2013 16:15,74.619,1792,,,,,,,
11045,8/5/2013 16:45,73.234,1344,,,,,,,
11046,8/5/2013 17:15,71.339,608,,,,,,,
11047,8/5/2013 17:45,69.793,320,,,,,,,
11048,8/5/2013 18:15,69.107,90,,,,,,,
11049,8/5/2013 18:45,68.421,39,,,,,,,
11050,8/5/2013 19:15,66.879,1,,,,,,,
11051,8/5/2013 19:45,67.392,0,,,,,,,
11052,8/5/2013 20:15,67.392,0,,,,,,,
11053,8/5/2013 20:45,67.221,0,,,,,,,
11054,8/5/2013 21:15,67.221,0,,,,,,,
11055,8/5/2013 21:45,66.537,0,,,,,,,
11056,8/5/2013 22:15,66.537,0,,,,,,,
11057,8/5/2013 22:45,66.193,0,,,,,,,
11058,8/5/2013 23:15,65.167,0,,,,,,,
11059,8/5/2013 23:45,65.68,0,,,,,,,
11060,8/6/2013 0:15,65.167,0,,,,,,,
11061,8/6/2013 0:45,64.996,0,,,,,,,
11062,8/6/2013 1:15,65.68,0,,,,,,,
11063,8/6/2013 1:45,66.022,0,,,,,,,
11064,8/6/2013 2:15,65.68,0,,,,,,,
11065,8/6/2013 2:45,64.31,0,,,,,,,
11066,8/6/2013 3:15,63.282,0,,,,,,,
11067,8/6/2013 3:45,64.652,0,,,,,,,
11068,8/6/2013 4:15,64.481,0,,,,,,,
11069,8/6/2013 4:45,63.968,76,,,,,,,
11070,8/6/2013 5:15,64.996,144,,,,,,,
11071,8/6/2013 5:45,66.193,288,,,,,,,
11072,8/6/2013 6:15,68.763,1088,,,,,,,
11073,8/6/2013 6:45,70.308,1024,,,,,,,
11074,8/6/2013 7:15,74.098,1920,,,,,,,
11075,8/6/2013 7:45,73.926,2816,,,,,,,
11076,8/6/2013 8:15,75.659,3200,,,,,,,
11077,8/6/2013 8:45,77.4,3840,,,,,,,
11078,8/6/2013 9:15,79.151,4352,,,,,,,
11079,8/6/2013 9:45,81.09,3072,,,,,,,
11080,8/6/2013 10:15,86.459,4608,,,,,,,
11081,8/6/2013 10:45,100.882,18432,,,,,,,
11082,8/6/2013 11:15,93.115,3456,,,,,,,
11083,8/6/2013 11:45,91.612,7936,,,,,,,
11084,8/6/2013 12:15,89.2,4352,,,,,,,
11085,8/6/2013 12:45,89.2,5632,,,,,,,
11086,8/6/2013 13:15,88.65,2944,,,,,,,
11087,8/6/2013 13:45,89.569,8192,,,,,,,
11088,8/6/2013 14:15,86.641,1792,,,,,,,
11089,8/6/2013 14:45,86.459,3584,,,,,,,
11090,8/6/2013 15:15,83.579,1472,,,,,,,
11091,8/6/2013 15:45,83.757,1728,,,,,,,
11092,8/6/2013 16:15,81.266,576,,,,,,,
11093,8/6/2013 16:45,79.853,800,,,,,,,
11094,8/6/2013 17:15,79.151,480,,,,,,,
11095,8/6/2013 17:45,77.574,304,,,,,,,
11096,8/6/2013 18:15,76.006,122,,,,,,,
11097,8/6/2013 18:45,74.964,19,,,,,,,
11098,8/6/2013 19:15,73.926,0,,,,,,,
11099,8/6/2013 19:45,72.718,0,,,,,,,
11100,8/6/2013 20:15,72.199,0,,,,,,,
11101,8/6/2013 20:45,71.168,0,,,,,,,
11102,8/6/2013 21:15,70.651,0,,,,,,,
11103,8/6/2013 21:45,70.308,0,,,,,,,
11104,8/6/2013 22:15,69.964,0,,,,,,,
11105,8/6/2013 22:45,69.449,0,,,,,,,
11106,8/6/2013 23:15,68.934,0,,,,,,,
11107,8/6/2013 23:45,69.107,0,,,,,,,
11108,8/7/2013 0:15,69.964,0,,,,,,,
11109,8/7/2013 0:45,70.308,0,,,,,,,
11110,8/7/2013 1:15,70.137,0,,,,,,,
11111,8/7/2013 1:45,70.137,0,,,,,,,
11112,8/7/2013 2:15,69.964,0,,,,,,,
11113,8/7/2013 2:45,69.278,0,,,,,,,
11114,8/7/2013 3:15,69.449,0,,,,,,,
11115,8/7/2013 3:45,69.622,0,,,,,,,
11116,8/7/2013 4:15,69.278,0,,,,,,,
11117,8/7/2013 4:45,69.107,29,,,,,,,
11118,8/7/2013 5:15,69.793,208,,,,,,,
11119,8/7/2013 5:45,71.856,608,,,,,,,
11120,8/7/2013 6:15,76.703,992,,,,,,,
11121,8/7/2013 6:45,77.4,1536,,,,,,,
11122,8/7/2013 7:15,97.137,7936,,,,,,,
11123,8/7/2013 7:45,99.687,9216,,,,,,,
11124,8/7/2013 8:15,103.512,10752,,,,,,,
11125,8/7/2013 8:45,107.895,12800,,,,,,,
11126,8/7/2013 9:15,108.75,15360,,,,,,,
11127,8/7/2013 9:45,97.525,3712,,,,,,,
11128,8/7/2013 10:15,107.258,3456,,,,,,,
11129,8/7/2013 10:45,103.717,17408,,,,,,,
11130,8/7/2013 11:15,97.331,3968,,,,,,,
11131,8/7/2013 11:45,99.885,6912,,,,,,,
11132,8/7/2013 12:15,94.444,4352,,,,,,,
11133,8/7/2013 12:45,94.253,3584,,,,,,,
11134,8/7/2013 13:15,86.823,1792,,,,,,,
11135,8/7/2013 13:45,78.624,672,,,,,,,
11136,8/7/2013 14:15,83.757,3200,,,,,,,
11137,8/7/2013 14:45,86.277,1472,,,,,,,
11138,8/7/2013 15:15,85.014,320,,,,,,,
11139,8/7/2013 15:45,83.043,1536,,,,,,,
11140,8/7/2013 16:15,82.152,1664,,,,,,,
11141,8/7/2013 16:45,80.559,576,,,,,,,
11142,8/7/2013 17:15,79.678,704,,,,,,,
11143,8/7/2013 17:45,76.876,304,,,,,,,
11144,8/7/2013 18:15,73.926,200,,,,,,,
11145,8/7/2013 18:45,73.062,58,,,,,,,
11146,8/7/2013 19:15,71.856,0,,,,,,,
11147,8/7/2013 19:45,71.168,0,,,,,,,
11148,8/7/2013 20:15,70.137,0,,,,,,,
11149,8/7/2013 20:45,69.964,0,,,,,,,
11150,8/7/2013 21:15,69.107,0,,,,,,,
11151,8/7/2013 21:45,68.248,0,,,,,,,
11152,8/7/2013 22:15,68.248,0,,,,,,,
11153,8/7/2013 22:45,65.851,0,,,,,,,
11154,8/7/2013 23:15,64.825,0,,,,,,,
11155,8/7/2013 23:45,65.851,0,,,,,,,
11156,8/8/2013 0:15,66.193,0,,,,,,,
11157,8/8/2013 0:45,66.537,0,,,,,,,
11158,8/8/2013 1:15,67.221,0,,,,,,,
11159,8/8/2013 1:45,68.248,0,,,,,,,
11160,8/8/2013 2:15,67.564,0,,,,,,,
11161,8/8/2013 2:45,66.708,0,,,,,,,
11162,8/8/2013 3:15,67.05,0,,,,,,,
11163,8/8/2013 3:45,67.392,0,,,,,,,
11164,8/8/2013 4:15,67.564,0,,,,,,,
11165,8/8/2013 4:45,66.537,25,,,,,,,
11166,8/8/2013 5:15,66.708,216,,,,,,,
11167,8/8/2013 5:45,67.735,576,,,,,,,
11168,8/8/2013 6:15,71.683,672,,,,,,,
11169,8/8/2013 6:45,71.683,1792,,,,,,,
11170,8/8/2013 7:15,72.372,1728,,,,,,,
11171,8/8/2013 7:45,85.735,7168,,,,,,,
11172,8/8/2013 8:15,89.755,11264,,,,,,,
11173,8/8/2013 8:45,95.207,13312,,,,,,,
11174,8/8/2013 9:15,97.137,14336,,,,,,,
11175,8/8/2013 9:45,89.569,10752,,,,,,,
11176,8/8/2013 10:15,95.783,12800,,,,,,,
11177,8/8/2013 10:45,96.748,4864,,,,,,,
11178,8/8/2013 11:15,93.304,4352,,,,,,,
11179,8/8/2013 11:45,87.552,5376,,,,,,,
11180,8/8/2013 12:15,85.014,4608,,,,,,,
11181,8/8/2013 12:45,81.797,4352,,,,,,,
11182,8/8/2013 13:15,81.266,4608,,,,,,,
11183,8/8/2013 13:45,83.935,6912,,,,,,,
11184,8/8/2013 14:15,78.8,3072,,,,,,,
11185,8/8/2013 14:45,77.225,3072,,,,,,,
11186,8/8/2013 15:15,76.181,2304,,,,,,,
11187,8/8/2013 15:45,74.964,1792,,,,,,,
11188,8/8/2013 16:15,73.407,1472,,,,,,,
11189,8/8/2013 16:45,72.028,800,,,,,,,
11190,8/8/2013 17:15,71.683,960,,,,,,,
11191,8/8/2013 17:45,70.308,512,,,,,,,
11192,8/8/2013 18:15,68.934,176,,,,,,,
11193,8/8/2013 18:45,67.906,18,,,,,,,
11194,8/8/2013 19:15,67.564,0,,,,,,,
11195,8/8/2013 19:45,67.221,0,,,,,,,
11196,8/8/2013 20:15,67.221,0,,,,,,,
11197,8/8/2013 20:45,66.708,0,,,,,,,
11198,8/8/2013 21:15,66.708,0,,,,,,,
11199,8/8/2013 21:45,66.879,0,,,,,,,
11200,8/8/2013 22:15,67.221,0,,,,,,,
11201,8/8/2013 22:45,67.221,0,,,,,,,
11202,8/8/2013 23:15,67.05,0,,,,,,,
11203,8/8/2013 23:45,66.537,0,,,,,,,
11204,8/9/2013 0:15,66.537,0,,,,,,,
11205,8/9/2013 0:45,65.68,0,,,,,,,
11206,8/9/2013 1:15,64.139,0,,,,,,,
11207,8/9/2013 1:45,61.741,0,,,,,,,
11208,8/9/2013 2:15,58.993,0,,,,,,,
11209,8/9/2013 2:45,58.303,0,,,,,,,
11210,8/9/2013 3:15,57.096,0,,,,,,,
11211,8/9/2013 3:45,56.057,0,,,,,,,
11212,8/9/2013 4:15,55.711,0,,,,,,,
11213,8/9/2013 4:45,55.537,24,,,,,,,
11214,8/9/2013 5:15,56.404,144,,,,,,,
11215,8/9/2013 5:45,58.476,512,,,,,,,
11216,8/9/2013 6:15,67.735,672,,,,,,,
11217,8/9/2013 6:45,68.077,1280,,,,,,,
11218,8/9/2013 7:15,87.368,4352,,,,,,,
11219,8/9/2013 7:45,97.331,7680,,,,,,,
11220,8/9/2013 8:15,98.897,11776,,,,,,,
11221,8/9/2013 8:45,105.37,13312,,,,,,,
11222,8/9/2013 9:15,103.717,14336,,,,,,,
11223,8/9/2013 9:45,103.923,14336,,,,,,,
11224,8/9/2013 10:15,104.747,14848,,,,,,,
11225,8/9/2013 10:45,99.489,14848,,,,,,,
11226,8/9/2013 11:15,95.59,14336,,,,,,,
11227,8/9/2013 11:45,91.425,3584,,,,,,,
11228,8/9/2013 12:15,87.733,3968,,,,,,,
11229,8/9/2013 12:45,88.466,3072,,,,,,,
11230,8/9/2013 13:15,88.65,5120,,,,,,,
11231,8/9/2013 13:45,90.124,6144,,,,,,,
11232,8/9/2013 14:15,87.004,1856,,,,,,,
11233,8/9/2013 14:45,86.641,3328,,,,,,,
11234,8/9/2013 15:15,85.554,2176,,,,,,,
11235,8/9/2013 15:45,82.152,1152,,,,,,,
11236,8/9/2013 16:15,81.797,1344,,,,,,,
11237,8/9/2013 16:45,80.559,576,,,,,,,
11238,8/9/2013 17:15,79.853,672,,,,,,,
11239,8/9/2013 17:45,77.574,512,,,,,,,
11240,8/9/2013 18:15,75.484,272,,,,,,,
11241,8/9/2013 18:45,74.446,19,,,,,,,
11242,8/9/2013 19:15,73.234,0,,,,,,,
11243,8/9/2013 19:45,72.199,0,,,,,,,
11244,8/9/2013 20:15,71.512,0,,,,,,,
11245,8/9/2013 20:45,70.824,0,,,,,,,
11246,8/9/2013 21:15,70.48,0,,,,,,,
11247,8/9/2013 21:45,70.48,0,,,,,,,
11248,8/9/2013 22:15,70.651,0,,,,,,,
11249,8/9/2013 22:45,69.964,0,,,,,,,
11250,8/9/2013 23:15,69.449,0,,,,,,,
11251,8/9/2013 23:45,68.934,0,,,,,,,
11252,8/10/2013 0:15,67.735,0,,,,,,,
11253,8/10/2013 0:45,66.537,0,,,,,,,
11254,8/10/2013 1:15,65.167,0,,,,,,,
11255,8/10/2013 1:45,64.31,0,,,,,,,
11256,8/10/2013 2:15,63.455,0,,,,,,,
11257,8/10/2013 2:45,63.282,0,,,,,,,
11258,8/10/2013 3:15,62.769,0,,,,,,,
11259,8/10/2013 3:45,62.425,0,,,,,,,
11260,8/10/2013 4:15,61.569,0,,,,,,,
11261,8/10/2013 4:45,61.054,22,,,,,,,
11262,8/10/2013 5:15,62.083,152,,,,,,,
11263,8/10/2013 5:45,66.708,672,,,,,,,
11264,8/10/2013 6:15,71.168,672,,,,,,,
11265,8/10/2013 6:45,74.446,1600,,,,,,,
11266,8/10/2013 7:15,91.053,7424,,,,,,,
11267,8/10/2013 7:45,100.283,9728,,,,,,,
11268,8/10/2013 8:15,99.093,11264,,,,,,,
11269,8/10/2013 8:45,105.161,13312,,,,,,,
11270,8/10/2013 9:15,107.258,14848,,,,,,,
11271,8/10/2013 9:45,103.512,15360,,,,,,,
11272,8/10/2013 10:15,103.307,16384,,,,,,,
11273,8/10/2013 10:45,102.493,16384,,,,,,,
11274,8/10/2013 11:15,96.942,2816,,,,,,,
11275,8/10/2013 11:45,92.55,2304,,,,,,,
11276,8/10/2013 12:15,85.374,1856,,,,,,,
11277,8/10/2013 12:45,84.474,1728,,,,,,,
11278,8/10/2013 13:15,84.474,6144,,,,,,,
11279,8/10/2013 13:45,82.686,3456,,,,,,,
11280,8/10/2013 14:15,81.266,2560,,,,,,,
11281,8/10/2013 14:45,79.326,1344,,,,,,,
11282,8/10/2013 15:15,77.05,1216,,,,,,,
11283,8/10/2013 15:45,76.528,1024,,,,,,,
11284,8/10/2013 16:15,76.006,896,,,,,,,
11285,8/10/2013 16:45,74.791,768,,,,,,,
11286,8/10/2013 17:15,73.407,608,,,,,,,
11287,8/10/2013 17:45,72.028,416,,,,,,,
11288,8/10/2013 18:15,69.964,216,,,,,,,
11289,8/10/2013 18:45,67.735,36,,,,,,,
11290,8/10/2013 19:15,65.851,0,,,,,,,
11291,8/10/2013 19:45,63.968,0,,,,,,,
11292,8/10/2013 20:15,64.31,0,,,,,,,
11293,8/10/2013 20:45,64.996,0,,,,,,,
11294,8/10/2013 21:15,64.825,0,,,,,,,
11295,8/10/2013 21:45,66.708,0,,,,,,,
11296,8/10/2013 22:15,64.481,0,,,,,,,
11297,8/10/2013 22:45,61.741,0,,,,,,,
11298,8/10/2013 23:15,59.851,0,,,,,,,
11299,8/10/2013 23:45,58.131,0,,,,,,,
11300,8/11/2013 0:15,56.923,0,,,,,,,
11301,8/11/2013 0:45,56.23,0,,,,,,,
11302,8/11/2013 1:15,56.057,0,,,,,,,
11303,8/11/2013 1:45,56.057,0,,,,,,,
11304,8/11/2013 2:15,56.75,0,,,,,,,
11305,8/11/2013 2:45,55.537,0,,,,,,,
11306,8/11/2013 3:15,55.537,0,,,,,,,
11307,8/11/2013 3:45,56.404,0,,,,,,,
11308,8/11/2013 4:15,56.23,0,,,,,,,
11309,8/11/2013 4:45,55.711,25,,,,,,,
11310,8/11/2013 5:15,55.537,232,,,,,,,
11311,8/11/2013 5:45,58.303,864,,,,,,,
11312,8/11/2013 6:15,62.254,1088,,,,,,,
11313,8/11/2013 6:45,68.421,1472,,,,,,,
11314,8/11/2013 7:15,87.733,7680,,,,,,,
11315,8/11/2013 7:45,96.555,9728,,,,,,,
11316,8/11/2013 8:15,101.082,11776,,,,,,,
11317,8/11/2013 8:45,104.954,13312,,,,,,,
11318,8/11/2013 9:15,107.683,14848,,,,,,,
11319,8/11/2013 9:45,106.624,15872,,,,,,,
11320,8/11/2013 10:15,109.612,16384,,,,,,,
11321,8/11/2013 10:45,101.685,4352,,,,,,,
11322,8/11/2013 11:15,99.291,3968,,,,,,,
11323,8/11/2013 11:45,92.737,3456,,,,,,,
11324,8/11/2013 12:15,86.277,3328,,,,,,,
11325,8/11/2013 12:45,85.194,2432,,,,,,,
11326,8/11/2013 13:15,87.915,6912,,,,,,,
11327,8/11/2013 13:45,89.384,4608,,,,,,,
11328,8/11/2013 14:15,88.099,4096,,,,,,,
11329,8/11/2013 14:45,86.459,2816,,,,,,,
11330,8/11/2013 15:15,81.266,1728,,,,,,,
11331,8/11/2013 15:45,81.621,1152,,,,,,,
11332,8/11/2013 16:15,81.621,1152,,,,,,,
11333,8/11/2013 16:45,78.8,1024,,,,,,,
11334,8/11/2013 17:15,78.975,1088,,,,,,,
11335,8/11/2013 17:45,76.703,272,,,,,,,
11336,8/11/2013 18:15,76.703,77,,,,,,,
11337,8/11/2013 18:45,74.619,16,,,,,,,
11338,8/11/2013 19:15,72.718,0,,,,,,,
11339,8/11/2013 19:45,70.48,0,,,,,,,
11340,8/11/2013 20:15,70.48,0,,,,,,,
11341,8/11/2013 20:45,70.137,0,,,,,,,
11342,8/11/2013 21:15,69.622,0,,,,,,,
11343,8/11/2013 21:45,69.964,0,,,,,,,
11344,8/11/2013 22:15,67.906,0,,,,,,,
11345,8/11/2013 22:45,68.421,0,,,,,,,
11346,8/11/2013 23:15,67.906,0,,,,,,,
11347,8/11/2013 23:45,67.05,0,,,,,,,
11348,8/12/2013 0:15,67.05,0,,,,,,,
11349,8/12/2013 0:45,67.221,0,,,,,,,
11350,8/12/2013 1:15,65.68,0,,,,,,,
11351,8/12/2013 1:45,64.996,0,,,,,,,
11352,8/12/2013 2:15,63.968,0,,,,,,,
11353,8/12/2013 2:45,63.626,0,,,,,,,
11354,8/12/2013 3:15,62.94,0,,,,,,,
11355,8/12/2013 3:45,63.282,0,,,,,,,
11356,8/12/2013 4:15,65.509,0,,,,,,,
11357,8/12/2013 4:45,66.708,3,,,,,,,
11358,8/12/2013 5:15,66.366,97,,,,,,,
11359,8/12/2013 5:45,68.934,896,,,,,,,
11360,8/12/2013 6:15,70.651,1088,,,,,,,
11361,8/12/2013 6:45,74.271,1344,,,,,,,
11362,8/12/2013 7:15,90.124,6912,,,,,,,
11363,8/12/2013 7:45,99.093,9216,,,,,,,
11364,8/12/2013 8:15,95.207,4096,,,,,,,
11365,8/12/2013 8:45,95.59,7680,,,,,,,
11366,8/12/2013 9:15,107.258,9216,,,,,,,
11367,8/12/2013 9:45,90.495,3072,,,,,,,
11368,8/12/2013 10:15,108.75,15872,,,,,,,
11369,8/12/2013 10:45,102.29,14336,,,,,,,
11370,8/12/2013 11:15,101.685,11776,,,,,,,
11371,8/12/2013 11:45,97.331,5376,,,,,,,
11372,8/12/2013 12:15,94.253,2304,,,,,,,
11373,8/12/2013 12:45,91.053,4096,,,,,,,
11374,8/12/2013 13:15,92.363,4352,,,,,,,
11375,8/12/2013 13:45,91.053,3968,,,,,,,
11376,8/12/2013 14:15,88.833,2944,,,,,,,
11377,8/12/2013 14:45,88.65,3200,,,,,,,
11378,8/12/2013 15:15,87.186,2304,,,,,,,
11379,8/12/2013 15:45,78.8,400,,,,,,,
11380,8/12/2013 16:15,71.683,608,,,,,,,
11381,8/12/2013 16:45,71.856,192,,,,,,,
11382,8/12/2013 17:15,71.512,368,,,,,,,
11383,8/12/2013 17:45,71.168,400,,,,,,,
11384,8/12/2013 18:15,70.137,115,,,,,,,
11385,8/12/2013 18:45,68.421,24,,,,,,,
11386,8/12/2013 19:15,66.879,0,,,,,,,
11387,8/12/2013 19:45,67.392,0,,,,,,,
11388,8/12/2013 20:15,67.392,0,,,,,,,
11389,8/12/2013 20:45,67.564,0,,,,,,,
11390,8/12/2013 21:15,67.221,0,,,,,,,
11391,8/12/2013 21:45,65.851,0,,,,,,,
11392,8/12/2013 22:15,64.996,0,,,,,,,
11393,8/12/2013 22:45,65.509,0,,,,,,,
11394,8/12/2013 23:15,65.509,0,,,,,,,
11395,8/12/2013 23:45,67.564,0,,,,,,,
11396,8/13/2013 0:15,66.022,0,,,,,,,
11397,8/13/2013 0:45,64.825,0,,,,,,,
11398,8/13/2013 1:15,64.31,0,,,,,,,
11399,8/13/2013 1:45,64.996,0,,,,,,,
11400,8/13/2013 2:15,64.652,0,,,,,,,
11401,8/13/2013 2:45,63.626,0,,,,,,,
11402,8/13/2013 3:15,63.626,0,,,,,,,
11403,8/13/2013 3:45,64.31,0,,,,,,,
11404,8/13/2013 4:15,63.282,0,,,,,,,
11405,8/13/2013 4:45,63.968,12,,,,,,,
11406,8/13/2013 5:15,63.797,123,,,,,,,
11407,8/13/2013 5:45,64.31,168,,,,,,,
11408,8/13/2013 6:15,64.139,320,,,,,,,
11409,8/13/2013 6:45,64.481,352,,,,,,,
11410,8/13/2013 7:15,66.022,1920,,,,,,,
