Plot Title: 10132430,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Bad Battery,Good Battery,Coupler Attached,Host Connected,End Of File
4782,3/10/2013 7:45,41.625,432,,,,,
4783,3/10/2013 8:15,43.282,864,,,,,
4784,3/10/2013 8:45,44.56,512,,,,,
4785,3/10/2013 9:15,44.013,200,,,,,
4786,3/10/2013 9:45,44.922,960,,,,,
4787,3/10/2013 10:15,48.695,1536,,,,,
4788,3/10/2013 10:45,48.871,1792,,,,,
4789,3/10/2013 11:15,50.113,2304,,,,,
4790,3/10/2013 11:45,48.517,1408,,,,,
4791,3/10/2013 12:15,49.228,672,,,,,
4792,3/10/2013 12:45,60.024,5120,,,,,
4793,3/10/2013 13:15,58.131,3072,,,,,
4794,3/10/2013 13:45,58.476,2944,,,,,
4795,3/10/2013 14:15,59.68,3712,,,,,
4796,3/10/2013 14:45,56.057,480,,,,,
4797,3/10/2013 15:15,53.1,336,,,,,
4798,3/10/2013 15:45,51.874,448,,,,,
4799,3/10/2013 16:15,51.699,176,,,,,
4800,3/10/2013 16:45,50.466,52,,,,,
4801,3/10/2013 17:15,50.113,41,,,,,
4802,3/10/2013 17:45,49.937,128,,,,,
4803,3/10/2013 18:15,49.582,0,,,,,
4804,3/10/2013 18:45,50.113,0,,,,,
4805,3/10/2013 19:15,50.113,0,,,,,
4806,3/10/2013 19:45,50.29,0,,,,,
4807,3/10/2013 20:15,50.29,0,,,,,
4808,3/10/2013 20:45,49.582,0,,,,,
4809,3/10/2013 21:15,49.228,0,,,,,
4810,3/10/2013 21:45,49.937,0,,,,,
4811,3/10/2013 22:15,49.228,0,,,,,
4812,3/10/2013 22:45,49.228,0,,,,,
4813,3/10/2013 23:15,49.759,0,,,,,
4814,3/10/2013 23:45,49.759,0,,,,,
4815,3/11/2013 0:15,49.937,0,,,,,
4816,3/11/2013 0:45,49.404,0,,,,,
4817,3/11/2013 1:15,47.982,0,,,,,
4818,3/11/2013 1:45,48.16,0,,,,,
4819,3/11/2013 2:15,47.802,0,,,,,
4820,3/11/2013 2:45,47.624,0,,,,,
4821,3/11/2013 3:15,47.446,0,,,,,
4822,3/11/2013 3:45,46.188,0,,,,,
4823,3/11/2013 4:15,46.369,0,,,,,
4824,3/11/2013 4:45,45.648,0,,,,,
4825,3/11/2013 5:15,46.548,0,,,,,
4826,3/11/2013 5:45,46.728,0,,,,,
4827,3/11/2013 6:15,46.548,8,,,,,
4828,3/11/2013 6:45,46.908,136,,,,,
4829,3/11/2013 7:15,46.548,200,,,,,
4830,3/11/2013 7:45,46.008,768,,,,,
4831,3/11/2013 8:15,44.742,400,,,,,
4832,3/11/2013 8:45,44.922,608,,,,,
4833,3/11/2013 9:15,43.831,1152,,,,,
4834,3/11/2013 9:45,43.648,1536,,,,,
4835,3/11/2013 10:15,42.179,704,,,,,
4836,3/11/2013 10:45,42.363,1088,,,,,
4837,3/11/2013 11:15,42.363,2176,,,,,
4838,3/11/2013 11:45,41.254,1280,,,,,
4839,3/11/2013 12:15,40.696,1728,,,,,
4840,3/11/2013 12:45,38.818,768,,,,,
4841,3/11/2013 13:15,38.818,1664,,,,,
4842,3/11/2013 13:45,38.44,768,,,,,
4843,3/11/2013 14:15,37.679,864,,,,,
4844,3/11/2013 14:45,38.44,1408,,,,,
4845,3/11/2013 15:15,37.87,992,,,,,
4846,3/11/2013 15:45,37.107,480,,,,,
4847,3/11/2013 16:15,36.914,464,,,,,
4848,3/11/2013 16:45,36.723,272,,,,,
4849,3/11/2013 17:15,35.758,208,,,,,
4850,3/11/2013 17:45,34.981,58,,,,,
4851,3/11/2013 18:15,34.198,0,,,,,
4852,3/11/2013 18:45,33.805,0,,,,,
4853,3/11/2013 19:15,33.805,0,,,,,
4854,3/11/2013 19:45,33.607,0,,,,,
4855,3/11/2013 20:15,33.607,0,,,,,
4856,3/11/2013 20:45,33.213,0,,,,,
4857,3/11/2013 21:15,33.213,0,,,,,
4858,3/11/2013 21:45,32.815,0,,,,,
4859,3/11/2013 22:15,32.815,0,,,,,
4860,3/11/2013 22:45,32.617,0,,,,,
4861,3/11/2013 23:15,32.617,0,,,,,
4862,3/11/2013 23:45,32.617,0,,,,,
4863,3/12/2013 0:15,32.617,0,,,,,
4864,3/12/2013 0:45,32.418,0,,,,,
4865,3/12/2013 1:15,32.218,0,,,,,
4866,3/12/2013 1:45,32.218,0,,,,,
4867,3/12/2013 2:15,32.018,0,,,,,
4868,3/12/2013 2:45,31.816,0,,,,,
4869,3/12/2013 3:15,31.617,0,,,,,
4870,3/12/2013 3:45,31.012,0,,,,,
4871,3/12/2013 4:15,30.808,0,,,,,
4872,3/12/2013 4:45,30.403,0,,,,,
4873,3/12/2013 5:15,28.969,0,,,,,
4874,3/12/2013 5:45,28.555,1,,,,,
4875,3/12/2013 6:15,29.995,68,,,,,
4876,3/12/2013 6:45,31.213,448,,,,,
4877,3/12/2013 7:15,31.012,384,,,,,
4878,3/12/2013 7:45,32.218,864,,,,,
4879,3/12/2013 8:15,34.002,1728,,,,,
4880,3/12/2013 8:45,43.099,4864,,,,,
4881,3/12/2013 9:15,45.466,4864,,,,,
4882,3/12/2013 9:45,48.16,5376,,,,,
4883,3/12/2013 10:15,46.008,1856,,,,,
4884,3/12/2013 10:45,49.05,2944,,,,,
4885,3/12/2013 11:15,50.466,7936,,,,,
4886,3/12/2013 11:45,43.648,3968,,,,,
4887,3/12/2013 12:15,49.228,6400,,,,,
4888,3/12/2013 12:45,39.384,2048,,,,,
4889,3/12/2013 13:15,38.629,1728,,,,,
4890,3/12/2013 13:45,41.439,2688,,,,,
4891,3/12/2013 14:15,42.915,3200,,,,,
4892,3/12/2013 14:45,43.648,2944,,,,,
4893,3/12/2013 15:15,44.922,2944,,,,,
4894,3/12/2013 15:45,35.758,480,,,,,
4895,3/12/2013 16:15,35.758,992,,,,,
4896,3/12/2013 16:45,33.805,464,,,,,
4897,3/12/2013 17:15,33.411,256,,,,,
4898,3/12/2013 17:45,32.617,136,,,,,
4899,3/12/2013 18:15,32.218,0,,,,,
4900,3/12/2013 18:45,32.418,0,,,,,
4901,3/12/2013 19:15,30.198,0,,,,,
4902,3/12/2013 19:45,30.198,0,,,,,
4903,3/12/2013 20:15,30.607,0,,,,,
4904,3/12/2013 20:45,29.79,0,,,,,
4905,3/12/2013 21:15,28.969,0,,,,,
4906,3/12/2013 21:45,28.762,0,,,,,
4907,3/12/2013 22:15,28.139,0,,,,,
4908,3/12/2013 22:45,28.139,0,,,,,
4909,3/12/2013 23:15,27.721,0,,,,,
4910,3/12/2013 23:45,27.302,0,,,,,
4911,3/13/2013 0:15,26.881,0,,,,,
4912,3/13/2013 0:45,26.881,0,,,,,
4913,3/13/2013 1:15,26.881,0,,,,,
4914,3/13/2013 1:45,26.668,0,,,,,
4915,3/13/2013 2:15,26.668,0,,,,,
4916,3/13/2013 2:45,26.881,0,,,,,
4917,3/13/2013 3:15,26.668,0,,,,,
4918,3/13/2013 3:45,26.458,0,,,,,
4919,3/13/2013 4:15,25.819,0,,,,,
4920,3/13/2013 4:45,26.245,0,,,,,
4921,3/13/2013 5:15,24.31,0,,,,,
4922,3/13/2013 5:45,23.216,3,,,,,
4923,3/13/2013 6:15,22.775,168,,,,,
4924,3/13/2013 6:45,23.655,480,,,,,
4925,3/13/2013 7:15,27.721,2048,,,,,
4926,3/13/2013 7:45,29.379,2048,,,,,
4927,3/13/2013 8:15,34.394,864,,,,,
4928,3/13/2013 8:45,41.994,10240,,,,,
4929,3/13/2013 9:15,35.758,5376,,,,,
4930,3/13/2013 9:45,33.805,3968,,,,,
4931,3/13/2013 10:15,34.394,13824,,,,,
4932,3/13/2013 10:45,48.517,14848,,,,,
4933,3/13/2013 11:15,43.831,16384,,,,,
4934,3/13/2013 11:45,43.831,10240,,,,,
4935,3/13/2013 12:15,42.732,6144,,,,,
4936,3/13/2013 12:45,37.679,1024,,,,,
4937,3/13/2013 13:15,39.196,864,,,,,
4938,3/13/2013 13:45,37.297,4608,,,,,
4939,3/13/2013 14:15,40.881,5632,,,,,
4940,3/13/2013 14:45,43.282,5632,,,,,
4941,3/13/2013 15:15,40.321,3712,,,,,
4942,3/13/2013 15:45,36.531,3328,,,,,
4943,3/13/2013 16:15,32.617,496,,,,,
4944,3/13/2013 16:45,31.415,448,,,,,
4945,3/13/2013 17:15,28.969,288,,,,,
4946,3/13/2013 17:45,26.668,86,,,,,
4947,3/13/2013 18:15,24.31,0,,,,,
4948,3/13/2013 18:45,24.96,0,,,,,
4949,3/13/2013 19:15,25.39,0,,,,,
4950,3/13/2013 19:45,22.775,0,,,,,
4951,3/13/2013 20:15,23.436,0,,,,,
4952,3/13/2013 20:45,22.775,0,,,,,
4953,3/13/2013 21:15,21.884,0,,,,,
4954,3/13/2013 21:45,20.302,0,,,,,
4955,3/13/2013 22:15,19.843,0,,,,,
4956,3/13/2013 22:45,18.217,0,,,,,
4957,3/13/2013 23:15,18.217,0,,,,,
4958,3/13/2013 23:45,18.919,0,,,,,
4959,3/14/2013 0:15,18.919,0,,,,,
4960,3/14/2013 0:45,18.217,0,,,,,
4961,3/14/2013 1:15,18.451,0,,,,,
4962,3/14/2013 1:45,18.919,0,,,,,
4963,3/14/2013 2:15,17.748,0,,,,,
4964,3/14/2013 2:45,17.983,0,,,,,
4965,3/14/2013 3:15,17.035,0,,,,,
4966,3/14/2013 3:45,16.556,0,,,,,
4967,3/14/2013 4:15,17.035,0,,,,,
4968,3/14/2013 4:45,17.748,0,,,,,
4969,3/14/2013 5:15,20.302,0,,,,,
4970,3/14/2013 5:45,20.984,5,,,,,
4971,3/14/2013 6:15,21.434,352,,,,,
4972,3/14/2013 6:45,26.245,1024,,,,,
4973,3/14/2013 7:15,29.174,1984,,,,,
4974,3/14/2013 7:45,40.696,5376,,,,,
4975,3/14/2013 8:15,49.05,7680,,,,,
4976,3/14/2013 8:45,50.819,9216,,,,,
4977,3/14/2013 9:15,53.623,7936,,,,,
4978,3/14/2013 9:45,56.923,12288,,,,,
4979,3/14/2013 10:15,58.647,14336,,,,,
4980,3/14/2013 10:45,54.322,14336,,,,,
4981,3/14/2013 11:15,58.303,10240,,,,,
4982,3/14/2013 11:45,48.695,6400,,,,,
4983,3/14/2013 12:15,51.523,6144,,,,,
4984,3/14/2013 12:45,50.466,5376,,,,,
4985,3/14/2013 13:15,52.225,5888,,,,,
4986,3/14/2013 13:45,46.008,3456,,,,,
4987,3/14/2013 14:15,41.439,1536,,,,,
4988,3/14/2013 14:45,42.732,2432,,,,,
4989,3/14/2013 15:15,42.732,2560,,,,,
4990,3/14/2013 15:45,41.254,2304,,,,,
4991,3/14/2013 16:15,39.76,1536,,,,,
4992,3/14/2013 16:45,38.818,864,,,,,
4993,3/14/2013 17:15,35.951,176,,,,,
4994,3/14/2013 17:45,34.786,23,,,,,
4995,3/14/2013 18:15,34.198,0,,,,,
4996,3/14/2013 18:45,33.213,0,,,,,
4997,3/14/2013 19:15,31.415,0,,,,,
4998,3/14/2013 19:45,32.418,0,,,,,
4999,3/14/2013 20:15,31.816,0,,,,,
5000,3/14/2013 20:45,30.198,0,,,,,
5001,3/14/2013 21:15,30.403,0,,,,,
5002,3/14/2013 21:45,31.012,0,,,,,
5003,3/14/2013 22:15,30.403,0,,,,,
5004,3/14/2013 22:45,29.379,0,,,,,
5005,3/14/2013 23:15,29.174,0,,,,,
5006,3/14/2013 23:45,29.586,0,,,,,
5007,3/15/2013 0:15,29.379,0,,,,,
5008,3/15/2013 0:45,28.969,0,,,,,
5009,3/15/2013 1:15,28.762,0,,,,,
5010,3/15/2013 1:45,29.586,0,,,,,
5011,3/15/2013 2:15,29.174,0,,,,,
5012,3/15/2013 2:45,28.555,0,,,,,
5013,3/15/2013 3:15,28.346,0,,,,,
5014,3/15/2013 3:45,27.721,0,,,,,
5015,3/15/2013 4:15,27.721,0,,,,,
5016,3/15/2013 4:45,27.721,0,,,,,
5017,3/15/2013 5:15,27.302,0,,,,,
5018,3/15/2013 5:45,26.881,3,,,,,
5019,3/15/2013 6:15,27.511,168,,,,,
5020,3/15/2013 6:45,31.213,896,,,,,
5021,3/15/2013 7:15,34.786,1856,,,,,
5022,3/15/2013 7:45,41.994,3584,,,,,
5023,3/15/2013 8:15,44.195,3840,,,,,
5024,3/15/2013 8:45,45.828,3968,,,,,
5025,3/15/2013 9:15,51.172,5888,,,,,
5026,3/15/2013 9:45,56.23,6656,,,,,
5027,3/15/2013 10:15,60.024,7680,,,,,
5028,3/15/2013 10:45,61.054,9216,,,,,
5029,3/15/2013 11:15,62.083,7424,,,,,
5030,3/15/2013 11:45,56.577,5632,,,,,
5031,3/15/2013 12:15,53.274,3968,,,,,
5032,3/15/2013 12:45,48.517,3328,,,,,
5033,3/15/2013 13:15,43.831,2688,,,,,
5034,3/15/2013 13:45,41.254,1664,,,,,
5035,3/15/2013 14:15,40.881,2176,,,,,
5036,3/15/2013 14:45,39.384,1024,,,,,
5037,3/15/2013 15:15,39.007,1024,,,,,
5038,3/15/2013 15:45,37.87,864,,,,,
5039,3/15/2013 16:15,36.723,512,,,,,
5040,3/15/2013 16:45,35.758,200,,,,,
5041,3/15/2013 17:15,34.786,74,,,,,
5042,3/15/2013 17:45,34.59,9,,,,,
5043,3/15/2013 18:15,34.786,0,,,,,
5044,3/15/2013 18:45,34.786,0,,,,,
5045,3/15/2013 19:15,34.981,0,,,,,
5046,3/15/2013 19:45,35.175,0,,,,,
5047,3/15/2013 20:15,34.59,0,,,,,
5048,3/15/2013 20:45,34.394,0,,,,,
5049,3/15/2013 21:15,34.394,0,,,,,
5050,3/15/2013 21:45,34.786,0,,,,,
5051,3/15/2013 22:15,34.394,0,,,,,
5052,3/15/2013 22:45,34.786,0,,,,,
5053,3/15/2013 23:15,34.394,0,,,,,
5054,3/15/2013 23:45,34.394,0,,,,,
5055,3/16/2013 0:15,34.394,0,,,,,
5056,3/16/2013 0:45,34.59,0,,,,,
5057,3/16/2013 1:15,34.59,0,,,,,
5058,3/16/2013 1:45,34.59,0,,,,,
5059,3/16/2013 2:15,34.59,0,,,,,
5060,3/16/2013 2:45,34.59,0,,,,,
5061,3/16/2013 3:15,34.786,0,,,,,
5062,3/16/2013 3:45,34.786,0,,,,,
5063,3/16/2013 4:15,34.786,0,,,,,
5064,3/16/2013 4:45,34.786,0,,,,,
5065,3/16/2013 5:15,34.786,0,,,,,
5066,3/16/2013 5:45,34.786,0,,,,,
5067,3/16/2013 6:15,34.002,68,,,,,
5068,3/16/2013 6:45,34.198,160,,,,,
5069,3/16/2013 7:15,34.002,256,,,,,
5070,3/16/2013 7:45,34.394,576,,,,,
5071,3/16/2013 8:15,34.786,704,,,,,
5072,3/16/2013 8:45,34.786,800,,,,,
5073,3/16/2013 9:15,34.198,896,,,,,
5074,3/16/2013 9:45,34.394,1344,,,,,
5075,3/16/2013 10:15,34.59,1728,,,,,
5076,3/16/2013 10:45,34.981,1792,,,,,
5077,3/16/2013 11:15,37.488,2432,,,,,
5078,3/16/2013 11:45,36.531,1920,,,,,
5079,3/16/2013 12:15,36.338,4608,,,,,
5080,3/16/2013 12:45,37.488,3072,,,,,
5081,3/16/2013 13:15,35.175,2176,,,,,
5082,3/16/2013 13:45,34.786,1728,,,,,
5083,3/16/2013 14:15,35.37,2304,,,,,
5084,3/16/2013 14:45,34.786,1728,,,,,
5085,3/16/2013 15:15,34.786,1280,,,,,
5086,3/16/2013 15:45,34.198,1536,,,,,
5087,3/16/2013 16:15,33.213,896,,,,,
5088,3/16/2013 16:45,31.816,400,,,,,
5089,3/16/2013 17:15,31.213,216,,,,,
5090,3/16/2013 17:45,30.607,29,,,,,
5091,3/16/2013 18:15,30.607,0,,,,,
5092,3/16/2013 18:45,30.403,0,,,,,
5093,3/16/2013 19:15,30.403,0,,,,,
5094,3/16/2013 19:45,30.198,0,,,,,
5095,3/16/2013 20:15,29.79,0,,,,,
5096,3/16/2013 20:45,29.79,0,,,,,
5097,3/16/2013 21:15,29.586,0,,,,,
5098,3/16/2013 21:45,29.379,0,,,,,
5099,3/16/2013 22:15,29.379,0,,,,,
5100,3/16/2013 22:45,28.969,0,,,,,
5101,3/16/2013 23:15,29.174,0,,,,,
5102,3/16/2013 23:45,29.379,0,,,,,
5103,3/17/2013 0:15,29.586,0,,,,,
5104,3/17/2013 0:45,29.79,0,,,,,
5105,3/17/2013 1:15,30.198,0,,,,,
5106,3/17/2013 1:45,29.79,0,,,,,
5107,3/17/2013 2:15,29.586,0,,,,,
5108,3/17/2013 2:45,29.379,0,,,,,
5109,3/17/2013 3:15,29.586,0,,,,,
5110,3/17/2013 3:45,29.79,0,,,,,
5111,3/17/2013 4:15,29.79,0,,,,,
5112,3/17/2013 4:45,29.79,0,,,,,
5113,3/17/2013 5:15,29.379,0,,,,,
5114,3/17/2013 5:45,28.969,4,,,,,
5115,3/17/2013 6:15,28.969,107,,,,,
5116,3/17/2013 6:45,30.607,416,,,,,
5117,3/17/2013 7:15,32.018,1024,,,,,
5118,3/17/2013 7:45,32.815,960,,,,,
5119,3/17/2013 8:15,32.418,672,,,,,
5120,3/17/2013 8:45,36.145,2304,,,,,
5121,3/17/2013 9:15,39.573,4096,,,,,
5122,3/17/2013 9:45,59.508,15360,,,,,
5123,3/17/2013 10:15,49.228,5632,,,,,
5124,3/17/2013 10:45,65.509,17408,,,,,
5125,3/17/2013 11:15,57.096,14848,,,,,
5126,3/17/2013 11:45,55.711,9216,,,,,
5127,3/17/2013 12:15,42.915,12288,,,,,
5128,3/17/2013 12:45,45.104,5888,,,,,
5129,3/17/2013 13:15,48.871,3072,,,,,
5130,3/17/2013 13:45,45.104,3584,,,,,
5131,3/17/2013 14:15,40.696,3072,,,,,
5132,3/17/2013 14:45,45.286,5376,,,,,
5133,3/17/2013 15:15,44.195,5376,,,,,
5134,3/17/2013 15:45,40.881,1728,,,,,
5135,3/17/2013 16:15,41.439,1984,,,,,
5136,3/17/2013 16:45,36.145,768,,,,,
5137,3/17/2013 17:15,34.394,512,,,,,
5138,3/17/2013 17:45,32.815,91,,,,,
5139,3/17/2013 18:15,31.816,0,,,,,
5140,3/17/2013 18:45,31.012,0,,,,,
5141,3/17/2013 19:15,32.418,0,,,,,
5142,3/17/2013 19:45,31.213,0,,,,,
5143,3/17/2013 20:15,30.403,0,,,,,
5144,3/17/2013 20:45,29.79,0,,,,,
5145,3/17/2013 21:15,29.79,0,,,,,
5146,3/17/2013 21:45,28.969,0,,,,,
5147,3/17/2013 22:15,28.969,0,,,,,
5148,3/17/2013 22:45,28.555,0,,,,,
5149,3/17/2013 23:15,28.346,0,,,,,
5150,3/17/2013 23:45,28.139,0,,,,,
5151,3/18/2013 0:15,27.93,0,,,,,
5152,3/18/2013 0:45,28.139,0,,,,,
5153,3/18/2013 1:15,28.762,0,,,,,
5154,3/18/2013 1:45,29.379,0,,,,,
5155,3/18/2013 2:15,29.79,0,,,,,
5156,3/18/2013 2:45,30.198,0,,,,,
5157,3/18/2013 3:15,29.586,0,,,,,
5158,3/18/2013 3:45,29.586,0,,,,,
5159,3/18/2013 4:15,29.995,0,,,,,
5160,3/18/2013 4:45,30.403,0,,,,,
5161,3/18/2013 5:15,29.586,0,,,,,
5162,3/18/2013 5:45,29.995,1,,,,,
5163,3/18/2013 6:15,30.403,49,,,,,
5164,3/18/2013 6:45,29.995,168,,,,,
5165,3/18/2013 7:15,30.403,352,,,,,
5166,3/18/2013 7:45,31.213,480,,,,,
5167,3/18/2013 8:15,32.018,768,,,,,
5168,3/18/2013 8:45,32.018,480,,,,,
5169,3/18/2013 9:15,32.218,608,,,,,
5170,3/18/2013 9:45,33.213,864,,,,,
5171,3/18/2013 10:15,33.411,1152,,,,,
5172,3/18/2013 10:45,33.607,800,,,,,
5173,3/18/2013 11:15,34.002,1280,,,,,
5174,3/18/2013 11:45,34.981,1152,,,,,
5175,3/18/2013 12:15,35.951,1344,,,,,
5176,3/18/2013 12:45,35.175,800,,,,,
5177,3/18/2013 13:15,34.981,1152,,,,,
5178,3/18/2013 13:45,36.531,1216,,,,,
5179,3/18/2013 14:15,36.145,960,,,,,
5180,3/18/2013 14:45,34.981,864,,,,,
5181,3/18/2013 15:15,36.723,1088,,,,,
5182,3/18/2013 15:45,36.338,768,,,,,
5183,3/18/2013 16:15,36.914,672,,,,,
5184,3/18/2013 16:45,35.175,288,,,,,
5185,3/18/2013 17:15,34.981,81,,,,,
5186,3/18/2013 17:45,35.175,22,,,,,
5187,3/18/2013 18:15,34.786,0,,,,,
5188,3/18/2013 18:45,32.018,0,,,,,
5189,3/18/2013 19:15,30.198,0,,,,,
5190,3/18/2013 19:45,28.346,0,,,,,
5191,3/18/2013 20:15,26.668,0,,,,,
5192,3/18/2013 20:45,26.245,0,,,,,
5193,3/18/2013 21:15,25.39,0,,,,,
5194,3/18/2013 21:45,25.39,0,,,,,
5195,3/18/2013 22:15,23.875,0,,,,,
5196,3/18/2013 22:45,23.436,0,,,,,
5197,3/18/2013 23:15,22.995,0,,,,,
5198,3/18/2013 23:45,22.107,0,,,,,
5199,3/19/2013 0:15,20.073,0,,,,,
5200,3/19/2013 0:45,19.382,0,,,,,
5201,3/19/2013 1:15,20.073,0,,,,,
5202,3/19/2013 1:45,20.984,0,,,,,
5203,3/19/2013 2:15,20.757,0,,,,,
5204,3/19/2013 2:45,20.302,0,,,,,
5205,3/19/2013 3:15,20.302,0,,,,,
5206,3/19/2013 3:45,20.073,0,,,,,
5207,3/19/2013 4:15,20.073,0,,,,,
5208,3/19/2013 4:45,18.919,0,,,,,
5209,3/19/2013 5:15,18.685,0,,,,,
5210,3/19/2013 5:45,18.685,21,,,,,
5211,3/19/2013 6:15,18.685,304,,,,,
5212,3/19/2013 6:45,21.209,1216,,,,,
5213,3/19/2013 7:15,24.526,2432,,,,,
5214,3/19/2013 7:45,34.394,6144,,,,,
5215,3/19/2013 8:15,36.145,8192,,,,,
5216,3/19/2013 8:45,40.509,9728,,,,,
5217,3/19/2013 9:15,42.915,11776,,,,,
5218,3/19/2013 9:45,45.104,13312,,,,,
5219,3/19/2013 10:15,46.548,14336,,,,,
5220,3/19/2013 10:45,46.728,15360,,,,,
5221,3/19/2013 11:15,46.908,12800,,,,,
5222,3/19/2013 11:45,45.648,11264,,,,,
5223,3/19/2013 12:15,40.321,5376,,,,,
5224,3/19/2013 12:45,40.134,6912,,,,,
5225,3/19/2013 13:15,39.007,2176,,,,,
5226,3/19/2013 13:45,40.509,6912,,,,,
5227,3/19/2013 14:15,38.629,3072,,,,,
5228,3/19/2013 14:45,40.696,2432,,,,,
5229,3/19/2013 15:15,42.363,3200,,,,,
5230,3/19/2013 15:45,38.629,1024,,,,,
5231,3/19/2013 16:15,36.723,800,,,,,
5232,3/19/2013 16:45,34.394,512,,,,,
5233,3/19/2013 17:15,32.815,304,,,,,
5234,3/19/2013 17:45,30.607,200,,,,,
5235,3/19/2013 18:15,29.174,4,,,,,
5236,3/19/2013 18:45,27.302,0,,,,,
5237,3/19/2013 19:15,26.881,0,,,,,
5238,3/19/2013 19:45,25.819,0,,,,,
5239,3/19/2013 20:15,26.245,0,,,,,
5240,3/19/2013 20:45,25.39,0,,,,,
5241,3/19/2013 21:15,25.39,0,,,,,
5242,3/19/2013 21:45,25.174,0,,,,,
5243,3/19/2013 22:15,24.526,0,,,,,
5244,3/19/2013 22:45,24.744,0,,,,,
5245,3/19/2013 23:15,24.31,0,,,,,
5246,3/19/2013 23:45,25.174,0,,,,,
5247,3/20/2013 0:15,26.031,0,,,,,
5248,3/20/2013 0:45,25.39,0,,,,,
5249,3/20/2013 1:15,25.39,0,,,,,
5250,3/20/2013 1:45,23.216,0,,,,,
5251,3/20/2013 2:15,22.33,0,,,,,
5252,3/20/2013 2:45,20.302,0,,,,,
5253,3/20/2013 3:15,19.382,0,,,,,
5254,3/20/2013 3:45,18.919,0,,,,,
5255,3/20/2013 4:15,17.748,0,,,,,
5256,3/20/2013 4:45,17.035,0,,,,,
5257,3/20/2013 5:15,16.556,0,,,,,
5258,3/20/2013 5:45,16.317,34,,,,,
5259,3/20/2013 6:15,16.795,368,,,,,
5260,3/20/2013 6:45,19.382,800,,,,,
5261,3/20/2013 7:15,23.216,1920,,,,,
5262,3/20/2013 7:45,34.198,6144,,,,,
5263,3/20/2013 8:15,36.723,8192,,,,,
5264,3/20/2013 8:45,40.509,9728,,,,,
5265,3/20/2013 9:15,41.067,11776,,,,,
5266,3/20/2013 9:45,41.81,13312,,,,,
5267,3/20/2013 10:15,44.742,14336,,,,,
5268,3/20/2013 10:45,45.466,15360,,,,,
5269,3/20/2013 11:15,44.56,14336,,,,,
5270,3/20/2013 11:45,39.947,10752,,,,,
5271,3/20/2013 12:15,36.531,5632,,,,,
5272,3/20/2013 12:45,35.175,11264,,,,,
5273,3/20/2013 13:15,34.981,5120,,,,,
5274,3/20/2013 13:45,34.394,7936,,,,,
5275,3/20/2013 14:15,33.213,6912,,,,,
5276,3/20/2013 14:45,29.79,2688,,,,,
5277,3/20/2013 15:15,31.617,3200,,,,,
5278,3/20/2013 15:45,29.174,1984,,,,,
5279,3/20/2013 16:15,27.93,1856,,,,,
5280,3/20/2013 16:45,25.39,800,,,,,
5281,3/20/2013 17:15,24.093,384,,,,,
5282,3/20/2013 17:45,22.995,90,,,,,
5283,3/20/2013 18:15,22.33,1,,,,,
5284,3/20/2013 18:45,21.884,0,,,,,
5285,3/20/2013 19:15,21.434,0,,,,,
5286,3/20/2013 19:45,20.984,0,,,,,
5287,3/20/2013 20:15,20.757,0,,,,,
5288,3/20/2013 20:45,20.757,0,,,,,
5289,3/20/2013 21:15,20.529,0,,,,,
5290,3/20/2013 21:45,19.843,0,,,,,
5291,3/20/2013 22:15,19.612,0,,,,,
5292,3/20/2013 22:45,19.152,0,,,,,
5293,3/20/2013 23:15,19.382,0,,,,,
5294,3/20/2013 23:45,18.451,0,,,,,
5295,3/21/2013 0:15,17.748,0,,,,,
5296,3/21/2013 0:45,17.51,0,,,,,
5297,3/21/2013 1:15,17.035,0,,,,,
5298,3/21/2013 1:45,16.556,0,,,,,
5299,3/21/2013 2:15,16.317,0,,,,,
5300,3/21/2013 2:45,17.983,0,,,,,
5301,3/21/2013 3:15,15.832,0,,,,,
5302,3/21/2013 3:45,15.589,0,,,,,
5303,3/21/2013 4:15,15.102,0,,,,,
5304,3/21/2013 4:45,14.113,0,,,,,
5305,3/21/2013 5:15,14.608,0,,,,,
5306,3/21/2013 5:45,14.113,42,,,,,
5307,3/21/2013 6:15,13.615,352,,,,,
5308,3/21/2013 6:45,19.612,960,,,,,
5309,3/21/2013 7:15,23.436,2176,,,,,
5310,3/21/2013 7:45,31.213,4864,,,,,
5311,3/21/2013 8:15,39.196,7424,,,,,
5312,3/21/2013 8:45,42.548,9728,,,,,
5313,3/21/2013 9:15,45.104,12288,,,,,
5314,3/21/2013 9:45,45.828,13824,,,,,
5315,3/21/2013 10:15,50.113,14336,,,,,
5316,3/21/2013 10:45,50.466,14848,,,,,
5317,3/21/2013 11:15,51.523,14336,,,,,
5318,3/21/2013 11:45,47.446,11776,,,,,
5319,3/21/2013 12:15,41.81,5632,,,,,
5320,3/21/2013 12:45,41.067,11264,,,,,
5321,3/21/2013 13:15,38.25,1408,,,,,
5322,3/21/2013 13:45,37.107,3712,,,,,
5323,3/21/2013 14:15,37.107,3456,,,,,
5324,3/21/2013 14:45,37.679,4864,,,,,
5325,3/21/2013 15:15,37.488,2048,,,,,
5326,3/21/2013 15:45,31.816,576,,,,,
5327,3/21/2013 16:15,30.808,864,,,,,
5328,3/21/2013 16:45,28.762,576,,,,,
5329,3/21/2013 17:15,26.881,336,,,,,
5330,3/21/2013 17:45,23.216,144,,,,,
