Plot Title: 9871248,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Coupler Attached,Host Connected,Coupler Detached,Stopped,End Of File
10263,6/28/2013 17:15,73.58,0,,,,,
10264,6/28/2013 17:45,73.234,0,,,,,
10265,6/28/2013 18:15,72.028,0,,,,,
10266,6/28/2013 18:45,71.339,0,,,,,
10267,6/28/2013 19:15,71.168,0,,,,,
10268,6/28/2013 19:45,70.824,0,,,,,
10269,6/28/2013 20:15,70.651,0,,,,,
10270,6/28/2013 20:45,70.308,0,,,,,
10271,6/28/2013 21:15,69.793,0,,,,,
10272,6/28/2013 21:45,69.622,0,,,,,
10273,6/28/2013 22:15,69.622,0,,,,,
10274,6/28/2013 22:45,69.449,0,,,,,
10275,6/28/2013 23:15,69.449,0,,,,,
10276,6/28/2013 23:45,69.278,0,,,,,
10277,6/29/2013 0:15,68.934,0,,,,,
10278,6/29/2013 0:45,68.934,0,,,,,
10279,6/29/2013 1:15,68.763,0,,,,,
10280,6/29/2013 1:45,68.592,0,,,,,
10281,6/29/2013 2:15,68.421,0,,,,,
10282,6/29/2013 2:45,68.248,0,,,,,
10283,6/29/2013 3:15,68.077,0,,,,,
10284,6/29/2013 3:45,67.906,0,,,,,
10285,6/29/2013 4:15,67.735,0,,,,,
10286,6/29/2013 4:45,67.735,0,,,,,
10287,6/29/2013 5:15,67.564,0,,,,,
10288,6/29/2013 5:45,67.392,0,,,,,
10289,6/29/2013 6:15,67.221,0,,,,,
10290,6/29/2013 6:45,67.221,0,,,,,
10291,6/29/2013 7:15,67.05,0,,,,,
10292,6/29/2013 7:45,67.05,0,,,,,
10293,6/29/2013 8:15,67.05,0,,,,,
10294,6/29/2013 8:45,67.221,0,,,,,
10295,6/29/2013 9:15,67.392,0,,,,,
10296,6/29/2013 9:45,67.564,0,,,,,
10297,6/29/2013 10:15,68.077,0,,,,,
10298,6/29/2013 10:45,68.077,0,,,,,
10299,6/29/2013 11:15,68.592,0,,,,,
10300,6/29/2013 11:45,69.278,0,,,,,
10301,6/29/2013 12:15,69.964,0,,,,,
10302,6/29/2013 12:45,70.137,0,,,,,
10303,6/29/2013 13:15,69.964,0,,,,,
10304,6/29/2013 13:45,69.622,0,,,,,
10305,6/29/2013 14:15,69.793,0,,,,,
10306,6/29/2013 14:45,70.308,0,,,,,
10307,6/29/2013 15:15,70.137,0,,,,,
10308,6/29/2013 15:45,69.622,0,,,,,
10309,6/29/2013 16:15,69.107,0,,,,,
10310,6/29/2013 16:45,68.421,0,,,,,
10311,6/29/2013 17:15,68.248,0,,,,,
10312,6/29/2013 17:45,68.077,0,,,,,
10313,6/29/2013 18:15,67.906,0,,,,,
10314,6/29/2013 18:45,67.564,0,,,,,
10315,6/29/2013 19:15,67.221,0,,,,,
10316,6/29/2013 19:45,67.05,0,,,,,
10317,6/29/2013 20:15,66.708,0,,,,,
10318,6/29/2013 20:45,66.537,0,,,,,
10319,6/29/2013 21:15,66.366,0,,,,,
10320,6/29/2013 21:45,66.366,0,,,,,
10321,6/29/2013 22:15,66.366,0,,,,,
10322,6/29/2013 22:45,66.366,0,,,,,
10323,6/29/2013 23:15,66.366,0,,,,,
10324,6/29/2013 23:45,66.366,0,,,,,
10325,6/30/2013 0:15,66.366,0,,,,,
10326,6/30/2013 0:45,66.537,0,,,,,
10327,6/30/2013 1:15,66.537,0,,,,,
10328,6/30/2013 1:45,66.366,0,,,,,
10329,6/30/2013 2:15,66.366,0,,,,,
10330,6/30/2013 2:45,66.366,0,,,,,
10331,6/30/2013 3:15,66.366,0,,,,,
10332,6/30/2013 3:45,66.366,0,,,,,
10333,6/30/2013 4:15,66.366,0,,,,,
10334,6/30/2013 4:45,66.193,0,,,,,
10335,6/30/2013 5:15,66.366,0,,,,,
10336,6/30/2013 5:45,66.193,0,,,,,
10337,6/30/2013 6:15,66.537,0,,,,,
10338,6/30/2013 6:45,66.879,0,,,,,
10339,6/30/2013 7:15,67.564,0,,,,,
10340,6/30/2013 7:45,68.077,0,,,,,
10341,6/30/2013 8:15,69.449,0,,,,,
10342,6/30/2013 8:45,69.622,0,,,,,
10343,6/30/2013 9:15,69.964,0,,,,,
10344,6/30/2013 9:45,69.278,0,,,,,
10345,6/30/2013 10:15,68.934,0,,,,,
10346,6/30/2013 10:45,69.107,0,,,,,
10347,6/30/2013 11:15,68.934,0,,,,,
10348,6/30/2013 11:45,69.107,0,,,,,
10349,6/30/2013 12:15,72.372,0,,,,,
10350,6/30/2013 12:45,73.58,0,,,,,
10351,6/30/2013 13:15,75.312,0,,,,,
10352,6/30/2013 13:45,74.964,0,,,,,
10353,6/30/2013 14:15,74.271,0,,,,,
10354,6/30/2013 14:45,74.619,0,,,,,
10355,6/30/2013 15:15,72.718,0,,,,,
10356,6/30/2013 15:45,71.683,0,,,,,
10357,6/30/2013 16:15,70.824,0,,,,,
10358,6/30/2013 16:45,69.964,0,,,,,
10359,6/30/2013 17:15,69.449,0,,,,,
10360,6/30/2013 17:45,68.934,0,,,,,
10361,6/30/2013 18:15,68.592,0,,,,,
10362,6/30/2013 18:45,68.077,0,,,,,
10363,6/30/2013 19:15,67.564,0,,,,,
10364,6/30/2013 19:45,67.221,0,,,,,
10365,6/30/2013 20:15,67.05,0,,,,,
10366,6/30/2013 20:45,66.879,0,,,,,
10367,6/30/2013 21:15,66.708,0,,,,,
10368,6/30/2013 21:45,66.708,0,,,,,
10369,6/30/2013 22:15,66.537,0,,,,,
10370,6/30/2013 22:45,66.366,0,,,,,
10371,6/30/2013 23:15,66.193,0,,,,,
10372,6/30/2013 23:45,66.022,0,,,,,
10373,7/1/2013 0:15,65.851,0,,,,,
10374,7/1/2013 0:45,65.68,0,,,,,
10375,7/1/2013 1:15,65.68,0,,,,,
10376,7/1/2013 1:45,65.509,0,,,,,
10377,7/1/2013 2:15,65.167,0,,,,,
10378,7/1/2013 2:45,64.652,0,,,,,
10379,7/1/2013 3:15,64.481,0,,,,,
10380,7/1/2013 3:45,64.31,0,,,,,
10381,7/1/2013 4:15,63.968,0,,,,,
10382,7/1/2013 4:45,63.797,0,,,,,
10383,7/1/2013 5:15,63.797,0,,,,,
10384,7/1/2013 5:45,63.797,0,,,,,
10385,7/1/2013 6:15,64.139,0,,,,,
10386,7/1/2013 6:45,64.996,0,,,,,
10387,7/1/2013 7:15,64.825,0,,,,,
10388,7/1/2013 7:45,64.996,0,,,,,
10389,7/1/2013 8:15,66.366,0,,,,,
10390,7/1/2013 8:45,67.05,0,,,,,
10391,7/1/2013 9:15,68.763,0,,,,,
10392,7/1/2013 9:45,69.964,0,,,,,
10393,7/1/2013 10:15,69.107,0,,,,,
10394,7/1/2013 10:45,69.278,0,,,,,
10395,7/1/2013 11:15,69.449,0,,,,,
10396,7/1/2013 11:45,71.168,0,,,,,
10397,7/1/2013 12:15,69.964,0,,,,,
10398,7/1/2013 12:45,69.622,0,,,,,
10399,7/1/2013 13:15,69.622,0,,,,,
10400,7/1/2013 13:45,70.48,0,,,,,
10401,7/1/2013 14:15,70.995,0,,,,,
10402,7/1/2013 14:45,70.308,0,,,,,
10403,7/1/2013 15:15,69.964,0,,,,,
10404,7/1/2013 15:45,69.622,0,,,,,
10405,7/1/2013 16:15,69.107,0,,,,,
10406,7/1/2013 16:45,68.934,0,,,,,
10407,7/1/2013 17:15,68.592,0,,,,,
10408,7/1/2013 17:45,68.248,0,,,,,
10409,7/1/2013 18:15,68.248,0,,,,,
10410,7/1/2013 18:45,68.077,0,,,,,
10411,7/1/2013 19:15,67.735,0,,,,,
10412,7/1/2013 19:45,67.392,0,,,,,
10413,7/1/2013 20:15,67.221,0,,,,,
10414,7/1/2013 20:45,67.05,0,,,,,
10415,7/1/2013 21:15,66.879,0,,,,,
10416,7/1/2013 21:45,66.708,0,,,,,
10417,7/1/2013 22:15,66.537,0,,,,,
10418,7/1/2013 22:45,66.366,0,,,,,
10419,7/1/2013 23:15,66.193,0,,,,,
10420,7/1/2013 23:45,66.022,0,,,,,
10421,7/2/2013 0:15,66.022,0,,,,,
10422,7/2/2013 0:45,65.851,0,,,,,
10423,7/2/2013 1:15,65.68,0,,,,,
10424,7/2/2013 1:45,65.338,0,,,,,
10425,7/2/2013 2:15,65.167,0,,,,,
10426,7/2/2013 2:45,64.996,0,,,,,
10427,7/2/2013 3:15,64.825,0,,,,,
10428,7/2/2013 3:45,64.652,0,,,,,
10429,7/2/2013 4:15,64.481,0,,,,,
10430,7/2/2013 4:45,64.31,0,,,,,
10431,7/2/2013 5:15,64.31,0,,,,,
10432,7/2/2013 5:45,64.481,0,,,,,
10433,7/2/2013 6:15,64.996,0,,,,,
10434,7/2/2013 6:45,65.167,0,,,,,
10435,7/2/2013 7:15,65.338,0,,,,,
10436,7/2/2013 7:45,65.509,0,,,,,
10437,7/2/2013 8:15,65.68,0,,,,,
10438,7/2/2013 8:45,65.68,0,,,,,
10439,7/2/2013 9:15,65.167,0,,,,,
10440,7/2/2013 9:45,64.825,0,,,,,
10441,7/2/2013 10:15,64.996,0,,,,,
10442,7/2/2013 10:45,64.996,0,,,,,
10443,7/2/2013 11:15,64.825,0,,,,,
10444,7/2/2013 11:45,64.825,0,,,,,
10445,7/2/2013 12:15,64.825,0,,,,,
10446,7/2/2013 12:45,64.481,0,,,,,
10447,7/2/2013 13:15,64.481,0,,,,,
10448,7/2/2013 13:45,64.31,0,,,,,
10449,7/2/2013 14:15,64.139,0,,,,,
10450,7/2/2013 14:45,63.968,0,,,,,
10451,7/2/2013 15:15,64.139,0,,,,,
10452,7/2/2013 15:45,64.139,0,,,,,
10453,7/2/2013 16:15,63.968,0,,,,,
10454,7/2/2013 16:45,63.797,0,,,,,
10455,7/2/2013 17:15,63.797,0,,,,,
10456,7/2/2013 17:45,63.626,0,,,,,
10457,7/2/2013 18:15,63.626,0,,,,,
10458,7/2/2013 18:45,63.626,0,,,,,
10459,7/2/2013 19:15,63.626,0,,,,,
10460,7/2/2013 19:45,63.626,0,,,,,
10461,7/2/2013 20:15,63.626,0,,,,,
10462,7/2/2013 20:45,63.797,0,,,,,
10463,7/2/2013 21:15,63.797,0,,,,,
10464,7/2/2013 21:45,63.968,0,,,,,
10465,7/2/2013 22:15,63.968,0,,,,,
10466,7/2/2013 22:45,63.968,0,,,,,
10467,7/2/2013 23:15,63.968,0,,,,,
10468,7/2/2013 23:45,63.968,0,,,,,
10469,7/3/2013 0:15,63.968,0,,,,,
10470,7/3/2013 0:45,63.968,0,,,,,
10471,7/3/2013 1:15,63.968,0,,,,,
10472,7/3/2013 1:45,63.968,0,,,,,
10473,7/3/2013 2:15,63.797,0,,,,,
10474,7/3/2013 2:45,63.626,0,,,,,
10475,7/3/2013 3:15,63.626,0,,,,,
10476,7/3/2013 3:45,63.626,0,,,,,
10477,7/3/2013 4:15,63.626,0,,,,,
10478,7/3/2013 4:45,63.455,0,,,,,
10479,7/3/2013 5:15,63.626,0,,,,,
10480,7/3/2013 5:45,63.626,0,,,,,
10481,7/3/2013 6:15,63.797,0,,,,,
10482,7/3/2013 6:45,64.31,0,,,,,
10483,7/3/2013 7:15,64.652,0,,,,,
10484,7/3/2013 7:45,65.167,0,,,,,
10485,7/3/2013 8:15,65.509,0,,,,,
10486,7/3/2013 8:45,66.193,0,,,,,
10487,7/3/2013 9:15,67.221,0,,,,,
10488,7/3/2013 9:45,67.564,0,,,,,
10489,7/3/2013 10:15,67.906,0,,,,,
10490,7/3/2013 10:45,68.421,0,,,,,
10491,7/3/2013 11:15,67.392,0,,,,,
10492,7/3/2013 11:45,67.392,0,,,,,
10493,7/3/2013 12:15,68.421,0,,,,,
10494,7/3/2013 12:45,69.107,0,,,,,
10495,7/3/2013 13:15,69.107,0,,,,,
10496,7/3/2013 13:45,68.421,0,,,,,
10497,7/3/2013 14:15,68.763,0,,,,,
10498,7/3/2013 14:45,68.763,0,,,,,
10499,7/3/2013 15:15,69.107,0,,,,,
10500,7/3/2013 15:45,70.308,0,,,,,
10501,7/3/2013 16:15,69.622,0,,,,,
10502,7/3/2013 16:45,69.278,0,,,,,
10503,7/3/2013 17:15,68.763,0,,,,,
10504,7/3/2013 17:45,68.421,0,,,,,
10505,7/3/2013 18:15,68.077,0,,,,,
10506,7/3/2013 18:45,67.735,0,,,,,
10507,7/3/2013 19:15,67.221,0,,,,,
10508,7/3/2013 19:45,66.537,0,,,,,
10509,7/3/2013 20:15,66.022,0,,,,,
10510,7/3/2013 20:45,65.68,0,,,,,
10511,7/3/2013 21:15,65.338,0,,,,,
10512,7/3/2013 21:45,65.167,0,,,,,
10513,7/3/2013 22:15,64.825,0,,,,,
10514,7/3/2013 22:45,64.481,0,,,,,
10515,7/3/2013 23:15,64.139,0,,,,,
10516,7/3/2013 23:45,63.968,0,,,,,
10517,7/4/2013 0:15,63.797,0,,,,,
10518,7/4/2013 0:45,63.626,0,,,,,
10519,7/4/2013 1:15,63.455,0,,,,,
10520,7/4/2013 1:45,63.282,0,,,,,
10521,7/4/2013 2:15,63.111,0,,,,,
10522,7/4/2013 2:45,63.111,0,,,,,
10523,7/4/2013 3:15,62.94,0,,,,,
10524,7/4/2013 3:45,62.769,0,,,,,
10525,7/4/2013 4:15,62.769,0,,,,,
10526,7/4/2013 4:45,62.769,0,,,,,
10527,7/4/2013 5:15,62.769,0,,,,,
10528,7/4/2013 5:45,63.111,0,,,,,
10529,7/4/2013 6:15,63.455,0,,,,,
10530,7/4/2013 6:45,64.825,0,,,,,
10531,7/4/2013 7:15,64.996,0,,,,,
10532,7/4/2013 7:45,65.509,0,,,,,
10533,7/4/2013 8:15,67.05,0,,,,,
10534,7/4/2013 8:45,68.077,0,,,,,
10535,7/4/2013 9:15,69.964,0,,,,,
10536,7/4/2013 9:45,70.48,0,,,,,
10537,7/4/2013 10:15,70.308,0,,,,,
10538,7/4/2013 10:45,70.48,0,,,,,
10539,7/4/2013 11:15,71.339,0,,,,,
10540,7/4/2013 11:45,72.372,0,,,,,
10541,7/4/2013 12:15,73.062,0,,,,,
10542,7/4/2013 12:45,73.234,0,,,,,
10543,7/4/2013 13:15,74.791,0,,,,,
10544,7/4/2013 13:45,74.446,0,,,,,
10545,7/4/2013 14:15,74.446,0,,,,,
10546,7/4/2013 14:45,74.098,0,,,,,
10547,7/4/2013 15:15,73.407,0,,,,,
10548,7/4/2013 15:45,73.234,0,,,,,
10549,7/4/2013 16:15,72.891,0,,,,,
10550,7/4/2013 16:45,72.028,0,,,,,
10551,7/4/2013 17:15,71.856,0,,,,,
10552,7/4/2013 17:45,71.339,0,,,,,
10553,7/4/2013 18:15,71.168,0,,,,,
10554,7/4/2013 18:45,70.651,0,,,,,
10555,7/4/2013 19:15,70.137,0,,,,,
10556,7/4/2013 19:45,69.793,0,,,,,
10557,7/4/2013 20:15,69.449,0,,,,,
10558,7/4/2013 20:45,69.107,0,,,,,
10559,7/4/2013 21:15,68.763,0,,,,,
10560,7/4/2013 21:45,68.248,0,,,,,
10561,7/4/2013 22:15,67.906,0,,,,,
10562,7/4/2013 22:45,67.564,0,,,,,
10563,7/4/2013 23:15,67.221,0,,,,,
10564,7/4/2013 23:45,66.708,0,,,,,
10565,7/5/2013 0:15,66.366,0,,,,,
10566,7/5/2013 0:45,66.366,0,,,,,
10567,7/5/2013 1:15,66.193,0,,,,,
10568,7/5/2013 1:45,65.851,0,,,,,
10569,7/5/2013 2:15,65.509,0,,,,,
10570,7/5/2013 2:45,65.167,0,,,,,
10571,7/5/2013 3:15,64.996,0,,,,,
10572,7/5/2013 3:45,64.825,0,,,,,
10573,7/5/2013 4:15,64.652,0,,,,,
10574,7/5/2013 4:45,64.31,0,,,,,
10575,7/5/2013 5:15,64.139,0,,,,,
10576,7/5/2013 5:45,64.31,0,,,,,
10577,7/5/2013 6:15,64.825,0,,,,,
10578,7/5/2013 6:45,66.193,0,,,,,
10579,7/5/2013 7:15,66.708,0,,,,,
10580,7/5/2013 7:45,67.221,0,,,,,
10581,7/5/2013 8:15,69.107,0,,,,,
10582,7/5/2013 8:45,69.964,0,,,,,
10583,7/5/2013 9:15,71.512,0,,,,,
10584,7/5/2013 9:45,72.891,0,,,,,
10585,7/5/2013 10:15,72.372,0,,,,,
10586,7/5/2013 10:45,72.545,0,,,,,
10587,7/5/2013 11:15,73.58,0,,,,,
10588,7/5/2013 11:45,73.753,0,,,,,
10589,7/5/2013 12:15,76.528,0,,,,,
10590,7/5/2013 12:45,78.274,0,,,,,
10591,7/5/2013 13:15,78.8,0,,,,,
10592,7/5/2013 13:45,77.923,0,,,,,
10593,7/5/2013 14:15,78.624,0,,,,,
10594,7/5/2013 14:45,77.749,0,,,,,
10595,7/5/2013 15:15,76.528,0,,,,,
10596,7/5/2013 15:45,76.181,0,,,,,
10597,7/5/2013 16:15,75.312,0,,,,,
10598,7/5/2013 16:45,74.964,0,,,,,
10599,7/5/2013 17:15,74.446,0,,,,,
10600,7/5/2013 17:45,73.926,0,,,,,
10601,7/5/2013 18:15,73.58,0,,,,,
10602,7/5/2013 18:45,73.234,0,,,,,
10603,7/5/2013 19:15,72.718,0,,,,,
10604,7/5/2013 19:45,72.372,0,,,,,
10605,7/5/2013 20:15,71.856,0,,,,,
10606,7/5/2013 20:45,71.512,0,,,,,
10607,7/5/2013 21:15,71.339,0,,,,,
10608,7/5/2013 21:45,70.995,0,,,,,
10609,7/5/2013 22:15,70.824,0,,,,,
10610,7/5/2013 22:45,70.48,0,,,,,
10611,7/5/2013 23:15,70.308,0,,,,,
10612,7/5/2013 23:45,70.137,0,,,,,
10613,7/6/2013 0:15,69.964,0,,,,,
10614,7/6/2013 0:45,69.622,0,,,,,
10615,7/6/2013 1:15,69.449,0,,,,,
10616,7/6/2013 1:45,69.278,0,,,,,
10617,7/6/2013 2:15,69.107,0,,,,,
10618,7/6/2013 2:45,68.934,0,,,,,
10619,7/6/2013 3:15,68.763,0,,,,,
10620,7/6/2013 3:45,68.763,0,,,,,
10621,7/6/2013 4:15,68.592,0,,,,,
10622,7/6/2013 4:45,68.592,0,,,,,
10623,7/6/2013 5:15,68.763,0,,,,,
10624,7/6/2013 5:45,68.934,0,,,,,
10625,7/6/2013 6:15,68.934,0,,,,,
10626,7/6/2013 6:45,69.622,0,,,,,
10627,7/6/2013 7:15,69.793,0,,,,,
10628,7/6/2013 7:45,70.48,0,,,,,
10629,7/6/2013 8:15,71.856,0,,,,,
10630,7/6/2013 8:45,72.545,0,,,,,
10631,7/6/2013 9:15,73.58,0,,,,,
10632,7/6/2013 9:45,73.753,0,,,,,
10633,7/6/2013 10:15,74.271,0,,,,,
10634,7/6/2013 10:45,74.271,0,,,,,
10635,7/6/2013 11:15,74.446,0,,,,,
10636,7/6/2013 11:45,74.619,0,,,,,
10637,7/6/2013 12:15,74.791,0,,,,,
10638,7/6/2013 12:45,74.619,0,,,,,
10639,7/6/2013 13:15,74.446,0,,,,,
10640,7/6/2013 13:45,74.271,0,,,,,
10641,7/6/2013 14:15,74.098,0,,,,,
10642,7/6/2013 14:45,73.926,0,,,,,
10643,7/6/2013 15:15,74.098,0,,,,,
10644,7/6/2013 15:45,74.619,0,,,,,
10645,7/6/2013 16:15,74.446,0,,,,,
10646,7/6/2013 16:45,74.271,0,,,,,
10647,7/6/2013 17:15,73.926,0,,,,,
10648,7/6/2013 17:45,73.753,0,,,,,
10649,7/6/2013 18:15,73.58,0,,,,,
10650,7/6/2013 18:45,73.062,0,,,,,
10651,7/6/2013 19:15,72.718,0,,,,,
10652,7/6/2013 19:45,72.372,0,,,,,
10653,7/6/2013 20:15,72.028,0,,,,,
10654,7/6/2013 20:45,71.856,0,,,,,
10655,7/6/2013 21:15,71.683,0,,,,,
10656,7/6/2013 21:45,71.512,0,,,,,
10657,7/6/2013 22:15,71.339,0,,,,,
10658,7/6/2013 22:45,71.168,0,,,,,
10659,7/6/2013 23:15,70.995,0,,,,,
10660,7/6/2013 23:45,70.824,0,,,,,
10661,7/7/2013 0:15,70.651,0,,,,,
10662,7/7/2013 0:45,70.48,0,,,,,
10663,7/7/2013 1:15,70.308,0,,,,,
10664,7/7/2013 1:45,70.137,0,,,,,
10665,7/7/2013 2:15,69.964,0,,,,,
10666,7/7/2013 2:45,69.793,0,,,,,
10667,7/7/2013 3:15,69.622,0,,,,,
10668,7/7/2013 3:45,69.449,0,,,,,
10669,7/7/2013 4:15,69.278,0,,,,,
10670,7/7/2013 4:45,69.107,0,,,,,
10671,7/7/2013 5:15,69.107,0,,,,,
10672,7/7/2013 5:45,69.278,0,,,,,
10673,7/7/2013 6:15,69.449,0,,,,,
10674,7/7/2013 6:45,69.793,0,,,,,
10675,7/7/2013 7:15,69.793,0,,,,,
10676,7/7/2013 7:45,70.137,0,,,,,
10677,7/7/2013 8:15,71.683,0,,,,,
10678,7/7/2013 8:45,72.372,0,,,,,
10679,7/7/2013 9:15,74.098,0,,,,,
10680,7/7/2013 9:45,75.484,0,,,,,
10681,7/7/2013 10:15,75.659,0,,,,,
10682,7/7/2013 10:45,75.832,0,,,,,
10683,7/7/2013 11:15,76.181,0,,,,,
10684,7/7/2013 11:45,77.05,0,,,,,
10685,7/7/2013 12:15,81.975,0,,,,,
10686,7/7/2013 12:45,82.686,0,,,,,
10687,7/7/2013 13:15,83.043,0,,,,,
10688,7/7/2013 13:45,83.043,0,,,,,
10689,7/7/2013 14:15,82.508,0,,,,,
10690,7/7/2013 14:45,83.221,0,,,,,
10691,7/7/2013 15:15,81.442,0,,,,,
10692,7/7/2013 15:45,80.206,0,,,,,
10693,7/7/2013 16:15,79.853,0,,,,,
10694,7/7/2013 16:45,79.502,0,,,,,
10695,7/7/2013 17:15,78.8,0,,,,,
10696,7/7/2013 17:45,78.274,0,,,,,
10697,7/7/2013 18:15,77.574,0,,,,,
10698,7/7/2013 18:45,76.876,0,,,,,
10699,7/7/2013 19:15,76.354,0,,,,,
10700,7/7/2013 19:45,76.006,0,,,,,
10701,7/7/2013 20:15,75.659,0,,,,,
10702,7/7/2013 20:45,75.484,0,,,,,
10703,7/7/2013 21:15,75.139,0,,,,,
10704,7/7/2013 21:45,74.964,0,,,,,
10705,7/7/2013 22:15,74.619,0,,,,,
10706,7/7/2013 22:45,74.271,0,,,,,
10707,7/7/2013 23:15,74.098,0,,,,,
10708,7/7/2013 23:45,73.753,0,,,,,
10709,7/8/2013 0:15,73.753,0,,,,,
10710,7/8/2013 0:45,73.58,0,,,,,
10711,7/8/2013 1:15,73.407,0,,,,,
10712,7/8/2013 1:45,73.234,0,,,,,
10713,7/8/2013 2:15,73.062,0,,,,,
10714,7/8/2013 2:45,72.891,0,,,,,
10715,7/8/2013 3:15,72.718,0,,,,,
10716,7/8/2013 3:45,72.718,0,,,,,
10717,7/8/2013 4:15,72.545,0,,,,,
10718,7/8/2013 4:45,72.545,0,,,,,
10719,7/8/2013 5:15,72.545,0,,,,,
10720,7/8/2013 5:45,72.545,0,,,,,
10721,7/8/2013 6:15,72.545,0,,,,,
10722,7/8/2013 6:45,72.891,0,,,,,
10723,7/8/2013 7:15,73.234,0,,,,,
10724,7/8/2013 7:45,72.718,0,,,,,
10725,7/8/2013 8:15,72.718,0,,,,,
10726,7/8/2013 8:45,72.891,0,,,,,
10727,7/8/2013 9:15,72.891,0,,,,,
10728,7/8/2013 9:45,72.372,0,,,,,
10729,7/8/2013 10:15,71.856,0,,,,,
10730,7/8/2013 10:45,70.48,0,,,,,
10731,7/8/2013 11:15,70.137,0,,,,,
10732,7/8/2013 11:45,70.48,0,,,,,
10733,7/8/2013 12:15,70.48,0,,,,,
10734,7/8/2013 12:45,71.168,0,,,,,
10735,7/8/2013 13:15,73.234,0,,,,,
10736,7/8/2013 13:45,77.225,0,,,,,
10737,7/8/2013 14:15,78.975,0,,,,,
10738,7/8/2013 14:45,79.151,0,,,,,
10739,7/8/2013 15:15,78.624,0,,,,,
10740,7/8/2013 15:45,77.749,0,,,,,
10741,7/8/2013 16:15,77.574,0,,,,,
10742,7/8/2013 16:45,77.225,0,,,,,
10743,7/8/2013 17:15,76.876,0,,,,,
10744,7/8/2013 17:45,76.354,0,,,,,
10745,7/8/2013 18:15,76.181,0,,,,,
10746,7/8/2013 18:45,76.006,0,,,,,
10747,7/8/2013 19:15,75.659,0,,,,,
10748,7/8/2013 19:45,75.139,0,,,,,
10749,7/8/2013 20:15,74.791,0,,,,,
10750,7/8/2013 20:45,74.446,0,,,,,
10751,7/8/2013 21:15,74.271,0,,,,,
10752,7/8/2013 21:45,74.098,0,,,,,
10753,7/8/2013 22:15,73.753,0,,,,,
10754,7/8/2013 22:45,73.407,0,,,,,
10755,7/8/2013 23:15,73.234,0,,,,,
10756,7/8/2013 23:45,73.234,0,,,,,
10757,7/9/2013 0:15,73.234,0,,,,,
10758,7/9/2013 0:45,73.062,0,,,,,
10759,7/9/2013 1:15,72.891,0,,,,,
10760,7/9/2013 1:45,72.545,0,,,,,
10761,7/9/2013 2:15,72.545,0,,,,,
10762,7/9/2013 2:45,72.372,0,,,,,
10763,7/9/2013 3:15,72.372,0,,,,,
10764,7/9/2013 3:45,72.199,0,,,,,
10765,7/9/2013 4:15,72.199,0,,,,,
10766,7/9/2013 4:45,72.028,0,,,,,
10767,7/9/2013 5:15,72.199,0,,,,,
10768,7/9/2013 5:45,72.545,0,,,,,
10769,7/9/2013 6:15,73.062,0,,,,,
10770,7/9/2013 6:45,73.926,0,,,,,
10771,7/9/2013 7:15,74.446,0,,,,,
10772,7/9/2013 7:45,75.312,0,,,,,
10773,7/9/2013 8:15,76.006,0,,,,,
10774,7/9/2013 8:45,76.181,0,,,,,
10775,7/9/2013 9:15,76.354,0,,,,,
10776,7/9/2013 9:45,76.703,0,,,,,
10777,7/9/2013 10:15,77.225,0,,,,,
10778,7/9/2013 10:45,77.574,0,,,,,
10779,7/9/2013 11:15,77.225,0,,,,,
10780,7/9/2013 11:45,76.528,0,,,,,
10781,7/9/2013 12:15,75.832,0,,,,,
10782,7/9/2013 12:45,77.05,0,,,,,
10783,7/9/2013 13:15,77.05,0,,,,,
10784,7/9/2013 13:45,77.4,0,,,,,
10785,7/9/2013 14:15,77.574,0,,,,,
10786,7/9/2013 14:45,78.274,0,,,,,
10787,7/9/2013 15:15,77.4,0,,,,,
10788,7/9/2013 15:45,77.225,0,,,,,
10789,7/9/2013 16:15,77.4,0,,,,,
10790,7/9/2013 16:45,77.05,0,,,,,
10791,7/9/2013 17:15,77.574,0,,,,,
10792,7/9/2013 17:45,77.05,0,,,,,
10793,7/9/2013 18:15,76.876,0,,,,,
10794,7/9/2013 18:45,76.703,0,,,,,
10795,7/9/2013 19:15,76.528,0,,,,,
10796,7/9/2013 19:45,76.181,0,,,,,
10797,7/9/2013 20:15,76.006,0,,,,,
10798,7/9/2013 20:45,75.832,0,,,,,
10799,7/9/2013 21:15,75.659,0,,,,,
10800,7/9/2013 21:45,75.484,0,,,,,
10801,7/9/2013 22:15,75.312,0,,,,,
10802,7/9/2013 22:45,75.139,0,,,,,
10803,7/9/2013 23:15,74.964,0,,,,,
10804,7/9/2013 23:45,74.964,0,,,,,
10805,7/10/2013 0:15,74.964,0,,,,,
10806,7/10/2013 0:45,74.964,0,,,,,
10807,7/10/2013 1:15,74.791,0,,,,,
10808,7/10/2013 1:45,74.619,0,,,,,
10809,7/10/2013 2:15,74.446,0,,,,,
10810,7/10/2013 2:45,74.271,0,,,,,
10811,7/10/2013 3:15,74.098,0,,,,,
10812,7/10/2013 3:45,73.926,0,,,,,
10813,7/10/2013 4:15,73.926,0,,,,,
10814,7/10/2013 4:45,73.753,0,,,,,
10815,7/10/2013 5:15,73.753,0,,,,,
10816,7/10/2013 5:45,74.098,0,,,,,
10817,7/10/2013 6:15,74.446,0,,,,,
10818,7/10/2013 6:45,75.312,0,,,,,
