Plot Title: 10140203,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °F","Intensity, lum/ft²",Bad Battery,Good Battery,Coupler Attached,Host Connected,End Of File
4103,2/24/2013 4:15,14.362,0,,,,,
4104,2/24/2013 4:45,14.113,0,,,,,
4105,2/24/2013 5:15,15.346,0,,,,,
4106,2/24/2013 5:45,14.113,0,,,,,
4107,2/24/2013 6:15,11.84,8,,,,,
4108,2/24/2013 6:45,12.859,152,,,,,
4109,2/24/2013 7:15,17.272,368,,,,,
4110,2/24/2013 7:45,23.216,1344,,,,,
4111,2/24/2013 8:15,28.555,1984,,,,,
4112,2/24/2013 8:45,44.922,4864,,,,,
4113,2/24/2013 9:15,51.523,7168,,,,,
4114,2/24/2013 9:45,49.937,6656,,,,,
4115,2/24/2013 10:15,50.819,7680,,,,,
4116,2/24/2013 10:45,51.874,3584,,,,,
4117,2/24/2013 11:15,49.404,9216,,,,,
4118,2/24/2013 11:45,46.369,1472,,,,,
4119,2/24/2013 12:15,57.441,9216,,,,,
4120,2/24/2013 12:45,52.05,7168,,,,,
4121,2/24/2013 13:15,53.1,2816,,,,,
4122,2/24/2013 13:45,56.057,7936,,,,,
4123,2/24/2013 14:15,52.925,6912,,,,,
4124,2/24/2013 14:45,46.008,2304,,,,,
4125,2/24/2013 15:15,44.742,1728,,,,,
4126,2/24/2013 15:45,42.915,1792,,,,,
4127,2/24/2013 16:15,38.818,800,,,,,
4128,2/24/2013 16:45,34.981,384,,,,,
4129,2/24/2013 17:15,31.617,136,,,,,
4130,2/24/2013 17:45,28.555,2,,,,,
4131,2/24/2013 18:15,26.458,0,,,,,
4132,2/24/2013 18:45,25.605,0,,,,,
4133,2/24/2013 19:15,24.526,0,,,,,
4134,2/24/2013 19:45,22.775,0,,,,,
4135,2/24/2013 20:15,21.434,0,,,,,
4136,2/24/2013 20:45,20.757,0,,,,,
4137,2/24/2013 21:15,21.209,0,,,,,
4138,2/24/2013 21:45,21.209,0,,,,,
4139,2/24/2013 22:15,20.073,0,,,,,
4140,2/24/2013 22:45,19.843,0,,,,,
4141,2/24/2013 23:15,19.612,0,,,,,
4142,2/24/2013 23:45,19.152,0,,,,,
4143,2/25/2013 0:15,18.685,0,,,,,
4144,2/25/2013 0:45,18.451,0,,,,,
4145,2/25/2013 1:15,18.451,0,,,,,
4146,2/25/2013 1:45,18.217,0,,,,,
4147,2/25/2013 2:15,17.983,0,,,,,
4148,2/25/2013 2:45,17.748,0,,,,,
4149,2/25/2013 3:15,17.983,0,,,,,
4150,2/25/2013 3:45,17.272,0,,,,,
4151,2/25/2013 4:15,16.317,0,,,,,
4152,2/25/2013 4:45,16.556,0,,,,,
4153,2/25/2013 5:15,16.075,0,,,,,
4154,2/25/2013 5:45,16.075,0,,,,,
4155,2/25/2013 6:15,16.317,24,,,,,
4156,2/25/2013 6:45,17.272,208,,,,,
4157,2/25/2013 7:15,19.382,352,,,,,
4158,2/25/2013 7:45,28.969,1792,,,,,
4159,2/25/2013 8:15,35.564,1792,,,,,
4160,2/25/2013 8:45,46.008,4608,,,,,
4161,2/25/2013 9:15,51.874,7168,,,,,
4162,2/25/2013 9:45,49.937,6656,,,,,
4163,2/25/2013 10:15,49.937,6400,,,,,
4164,2/25/2013 10:45,49.228,3712,,,,,
4165,2/25/2013 11:15,49.228,9216,,,,,
4166,2/25/2013 11:45,50.113,1792,,,,,
4167,2/25/2013 12:15,53.274,3456,,,,,
4168,2/25/2013 12:45,49.05,4864,,,,,
4169,2/25/2013 13:15,53.798,3968,,,,,
4170,2/25/2013 13:45,52.75,7424,,,,,
4171,2/25/2013 14:15,53.449,6400,,,,,
4172,2/25/2013 14:45,47.088,2688,,,,,
4173,2/25/2013 15:15,45.286,2048,,,,,
4174,2/25/2013 15:45,43.099,1472,,,,,
4175,2/25/2013 16:15,39.196,576,,,,,
4176,2/25/2013 16:45,35.758,496,,,,,
4177,2/25/2013 17:15,33.607,105,,,,,
4178,2/25/2013 17:45,32.617,1,,,,,
4179,2/25/2013 18:15,33.013,0,,,,,
4180,2/25/2013 18:45,32.418,0,,,,,
4181,2/25/2013 19:15,31.816,0,,,,,
4182,2/25/2013 19:45,30.403,0,,,,,
4183,2/25/2013 20:15,29.586,0,,,,,
4184,2/25/2013 20:45,30.403,0,,,,,
4185,2/25/2013 21:15,29.995,0,,,,,
4186,2/25/2013 21:45,28.555,0,,,,,
4187,2/25/2013 22:15,28.969,0,,,,,
4188,2/25/2013 22:45,30.607,0,,,,,
4189,2/25/2013 23:15,31.415,0,,,,,
4190,2/25/2013 23:45,31.213,0,,,,,
4191,2/26/2013 0:15,31.213,0,,,,,
4192,2/26/2013 0:45,32.418,0,,,,,
4193,2/26/2013 1:15,32.815,0,,,,,
4194,2/26/2013 1:45,32.815,0,,,,,
4195,2/26/2013 2:15,32.617,0,,,,,
4196,2/26/2013 2:45,32.418,0,,,,,
4197,2/26/2013 3:15,33.411,0,,,,,
4198,2/26/2013 3:45,33.607,0,,,,,
4199,2/26/2013 4:15,33.607,0,,,,,
4200,2/26/2013 4:45,34.002,0,,,,,
4201,2/26/2013 5:15,33.213,0,,,,,
4202,2/26/2013 5:45,34.002,0,,,,,
4203,2/26/2013 6:15,34.002,4,,,,,
4204,2/26/2013 6:45,34.981,48,,,,,
4205,2/26/2013 7:15,35.37,256,,,,,
4206,2/26/2013 7:45,35.951,304,,,,,
4207,2/26/2013 8:15,36.338,304,,,,,
4208,2/26/2013 8:45,36.531,304,,,,,
4209,2/26/2013 9:15,33.805,320,,,,,
4210,2/26/2013 9:45,33.411,384,,,,,
4211,2/26/2013 10:15,33.607,352,,,,,
4212,2/26/2013 10:45,34.198,768,,,,,
4213,2/26/2013 11:15,33.805,464,,,,,
4214,2/26/2013 11:45,34.198,896,,,,,
4215,2/26/2013 12:15,33.411,368,,,,,
4216,2/26/2013 12:45,33.013,336,,,,,
4217,2/26/2013 13:15,33.013,288,,,,,
4218,2/26/2013 13:45,33.213,320,,,,,
4219,2/26/2013 14:15,33.607,672,,,,,
4220,2/26/2013 14:45,32.815,240,,,,,
4221,2/26/2013 15:15,33.013,304,,,,,
4222,2/26/2013 15:45,33.213,368,,,,,
4223,2/26/2013 16:15,32.815,160,,,,,
4224,2/26/2013 16:45,32.815,102,,,,,
4225,2/26/2013 17:15,32.815,75,,,,,
4226,2/26/2013 17:45,32.617,0,,,,,
4227,2/26/2013 18:15,32.617,0,,,,,
4228,2/26/2013 18:45,32.617,0,,,,,
4229,2/26/2013 19:15,32.815,0,,,,,
4230,2/26/2013 19:45,32.815,0,,,,,
4231,2/26/2013 20:15,32.617,0,,,,,
4232,2/26/2013 20:45,32.617,0,,,,,
4233,2/26/2013 21:15,32.815,0,,,,,
4234,2/26/2013 21:45,32.815,0,,,,,
4235,2/26/2013 22:15,32.815,0,,,,,
4236,2/26/2013 22:45,32.617,0,,,,,
4237,2/26/2013 23:15,32.617,0,,,,,
4238,2/26/2013 23:45,32.617,0,,,,,
4239,2/27/2013 0:15,32.617,0,,,,,
4240,2/27/2013 0:45,32.617,0,,,,,
4241,2/27/2013 1:15,32.617,0,,,,,
4242,2/27/2013 1:45,32.617,0,,,,,
4243,2/27/2013 2:15,32.418,0,,,,,
4244,2/27/2013 2:45,32.418,0,,,,,
4245,2/27/2013 3:15,32.418,0,,,,,
4246,2/27/2013 3:45,32.418,0,,,,,
4247,2/27/2013 4:15,32.418,0,,,,,
4248,2/27/2013 4:45,32.418,0,,,,,
4249,2/27/2013 5:15,32.418,0,,,,,
4250,2/27/2013 5:45,32.418,0,,,,,
4251,2/27/2013 6:15,32.418,2,,,,,
4252,2/27/2013 6:45,32.815,152,,,,,
4253,2/27/2013 7:15,33.213,272,,,,,
4254,2/27/2013 7:45,33.411,320,,,,,
4255,2/27/2013 8:15,33.411,368,,,,,
4256,2/27/2013 8:45,34.002,608,,,,,
4257,2/27/2013 9:15,34.981,1152,,,,,
4258,2/27/2013 9:45,35.758,1280,,,,,
4259,2/27/2013 10:15,35.37,1152,,,,,
4260,2/27/2013 10:45,35.37,1088,,,,,
4261,2/27/2013 11:15,35.37,672,,,,,
4262,2/27/2013 11:45,35.175,704,,,,,
4263,2/27/2013 12:15,34.981,768,,,,,
4264,2/27/2013 12:45,34.59,432,,,,,
4265,2/27/2013 13:15,34.786,512,,,,,
4266,2/27/2013 13:45,34.59,384,,,,,
4267,2/27/2013 14:15,33.411,368,,,,,
4268,2/27/2013 14:45,33.805,480,,,,,
4269,2/27/2013 15:15,34.002,768,,,,,
4270,2/27/2013 15:45,33.411,400,,,,,
4271,2/27/2013 16:15,33.213,336,,,,,
4272,2/27/2013 16:45,33.013,168,,,,,
4273,2/27/2013 17:15,32.815,47,,,,,
4274,2/27/2013 17:45,32.617,0,,,,,
4275,2/27/2013 18:15,32.617,0,,,,,
4276,2/27/2013 18:45,32.617,0,,,,,
4277,2/27/2013 19:15,32.815,0,,,,,
4278,2/27/2013 19:45,32.617,0,,,,,
4279,2/27/2013 20:15,32.815,0,,,,,
4280,2/27/2013 20:45,32.617,0,,,,,
4281,2/27/2013 21:15,32.617,0,,,,,
4282,2/27/2013 21:45,32.617,0,,,,,
4283,2/27/2013 22:15,32.617,0,,,,,
4284,2/27/2013 22:45,32.617,0,,,,,
4285,2/27/2013 23:15,32.617,0,,,,,
4286,2/27/2013 23:45,32.617,0,,,,,
4287,2/28/2013 0:15,32.617,0,,,,,
4288,2/28/2013 0:45,32.617,0,,,,,
4289,2/28/2013 1:15,32.617,0,,,,,
4290,2/28/2013 1:45,32.617,0,,,,,
4291,2/28/2013 2:15,32.815,0,,,,,
4292,2/28/2013 2:45,32.617,0,,,,,
4293,2/28/2013 3:15,32.617,0,,,,,
4294,2/28/2013 3:45,32.815,0,,,,,
4295,2/28/2013 4:15,32.815,0,,,,,
4296,2/28/2013 4:45,32.815,0,,,,,
4297,2/28/2013 5:15,32.617,0,,,,,
4298,2/28/2013 5:45,32.815,0,,,,,
4299,2/28/2013 6:15,32.617,2,,,,,
4300,2/28/2013 6:45,33.013,80,,,,,
4301,2/28/2013 7:15,33.213,384,,,,,
4302,2/28/2013 7:45,33.805,448,,,,,
4303,2/28/2013 8:15,33.607,448,,,,,
4304,2/28/2013 8:45,34.198,1088,,,,,
4305,2/28/2013 9:15,34.394,864,,,,,
4306,2/28/2013 9:45,35.758,1344,,,,,
4307,2/28/2013 10:15,36.914,2176,,,,,
4308,2/28/2013 10:45,37.87,2048,,,,,
4309,2/28/2013 11:15,35.758,1152,,,,,
4310,2/28/2013 11:45,38.44,3840,,,,,
4311,2/28/2013 12:15,38.061,2304,,,,,
4312,2/28/2013 12:45,35.758,1472,,,,,
4313,2/28/2013 13:15,37.297,2688,,,,,
4314,2/28/2013 13:45,37.297,2304,,,,,
4315,2/28/2013 14:15,36.338,1536,,,,,
4316,2/28/2013 14:45,34.394,1024,,,,,
4317,2/28/2013 15:15,34.59,1024,,,,,
4318,2/28/2013 15:45,33.607,464,,,,,
4319,2/28/2013 16:15,32.815,272,,,,,
4320,2/28/2013 16:45,32.218,105,,,,,
4321,2/28/2013 17:15,31.816,54,,,,,
4322,2/28/2013 17:45,31.816,3,,,,,
4323,2/28/2013 18:15,31.617,0,,,,,
4324,2/28/2013 18:45,31.415,0,,,,,
4325,2/28/2013 19:15,31.415,0,,,,,
4326,2/28/2013 19:45,31.213,0,,,,,
4327,2/28/2013 20:15,31.617,0,,,,,
4328,2/28/2013 20:45,31.213,0,,,,,
4329,2/28/2013 21:15,31.012,0,,,,,
4330,2/28/2013 21:45,31.012,0,,,,,
4331,2/28/2013 22:15,30.403,0,,,,,
4332,2/28/2013 22:45,30.198,0,,,,,
4333,2/28/2013 23:15,30.403,0,,,,,
4334,2/28/2013 23:45,31.617,0,,,,,
4335,3/1/2013 0:15,31.415,0,,,,,
4336,3/1/2013 0:45,30.198,0,,,,,
4337,3/1/2013 1:15,30.198,0,,,,,
4338,3/1/2013 1:45,30.607,0,,,,,
4339,3/1/2013 2:15,31.213,0,,,,,
4340,3/1/2013 2:45,30.607,0,,,,,
4341,3/1/2013 3:15,31.213,0,,,,,
4342,3/1/2013 3:45,30.607,0,,,,,
4343,3/1/2013 4:15,30.808,0,,,,,
4344,3/1/2013 4:45,30.808,0,,,,,
4345,3/1/2013 5:15,30.403,0,,,,,
4346,3/1/2013 5:45,30.607,0,,,,,
4347,3/1/2013 6:15,30.607,8,,,,,
4348,3/1/2013 6:45,30.198,94,,,,,
4349,3/1/2013 7:15,30.198,176,,,,,
4350,3/1/2013 7:45,31.617,512,,,,,
4351,3/1/2013 8:15,33.607,1152,,,,,
4352,3/1/2013 8:45,35.758,2048,,,,,
4353,3/1/2013 9:15,36.723,2560,,,,,
4354,3/1/2013 9:45,36.531,2432,,,,,
4355,3/1/2013 10:15,36.914,2688,,,,,
4356,3/1/2013 10:45,39.573,3968,,,,,
4357,3/1/2013 11:15,40.696,3968,,,,,
4358,3/1/2013 11:45,41.439,3328,,,,,
4359,3/1/2013 12:15,41.994,4864,,,,,
4360,3/1/2013 12:45,45.286,5888,,,,,
4361,3/1/2013 13:15,36.914,2176,,,,,
4362,3/1/2013 13:45,36.531,2432,,,,,
4363,3/1/2013 14:15,35.564,2560,,,,,
4364,3/1/2013 14:45,37.107,2944,,,,,
4365,3/1/2013 15:15,33.805,1024,,,,,
4366,3/1/2013 15:45,31.012,480,,,,,
4367,3/1/2013 16:15,30.403,480,,,,,
4368,3/1/2013 16:45,29.174,104,,,,,
4369,3/1/2013 17:15,28.969,38,,,,,
4370,3/1/2013 17:45,28.762,6,,,,,
4371,3/1/2013 18:15,28.762,0,,,,,
4372,3/1/2013 18:45,28.555,0,,,,,
4373,3/1/2013 19:15,28.762,0,,,,,
4374,3/1/2013 19:45,28.969,0,,,,,
4375,3/1/2013 20:15,28.969,0,,,,,
4376,3/1/2013 20:45,29.379,0,,,,,
4377,3/1/2013 21:15,29.586,0,,,,,
4378,3/1/2013 21:45,29.174,0,,,,,
4379,3/1/2013 22:15,29.79,0,,,,,
4380,3/1/2013 22:45,29.79,0,,,,,
4381,3/1/2013 23:15,29.174,0,,,,,
4382,3/1/2013 23:45,29.174,0,,,,,
4383,3/2/2013 0:15,29.174,0,,,,,
4384,3/2/2013 0:45,28.969,0,,,,,
4385,3/2/2013 1:15,28.555,0,,,,,
4386,3/2/2013 1:45,28.139,0,,,,,
4387,3/2/2013 2:15,27.721,0,,,,,
4388,3/2/2013 2:45,27.511,0,,,,,
4389,3/2/2013 3:15,27.511,0,,,,,
4390,3/2/2013 3:45,28.139,0,,,,,
4391,3/2/2013 4:15,28.139,0,,,,,
4392,3/2/2013 4:45,28.346,0,,,,,
4393,3/2/2013 5:15,27.93,0,,,,,
4394,3/2/2013 5:45,28.139,0,,,,,
4395,3/2/2013 6:15,28.139,4,,,,,
4396,3/2/2013 6:45,28.555,60,,,,,
4397,3/2/2013 7:15,29.174,192,,,,,
4398,3/2/2013 7:45,29.79,464,,,,,
4399,3/2/2013 8:15,30.198,480,,,,,
4400,3/2/2013 8:45,31.213,800,,,,,
4401,3/2/2013 9:15,31.816,1024,,,,,
4402,3/2/2013 9:45,29.995,960,,,,,
4403,3/2/2013 10:15,30.403,1216,,,,,
4404,3/2/2013 10:45,29.379,608,,,,,
4405,3/2/2013 11:15,29.174,704,,,,,
4406,3/2/2013 11:45,29.995,704,,,,,
4407,3/2/2013 12:15,28.969,864,,,,,
4408,3/2/2013 12:45,30.198,1344,,,,,
4409,3/2/2013 13:15,30.607,1152,,,,,
4410,3/2/2013 13:45,30.808,1472,,,,,
4411,3/2/2013 14:15,30.403,1152,,,,,
4412,3/2/2013 14:45,31.415,1408,,,,,
4413,3/2/2013 15:15,32.815,1792,,,,,
4414,3/2/2013 15:45,32.018,1280,,,,,
4415,3/2/2013 16:15,30.198,704,,,,,
4416,3/2/2013 16:45,28.969,368,,,,,
4417,3/2/2013 17:15,28.346,152,,,,,
4418,3/2/2013 17:45,28.139,17,,,,,
4419,3/2/2013 18:15,27.721,0,,,,,
4420,3/2/2013 18:45,27.511,0,,,,,
4421,3/2/2013 19:15,27.302,0,,,,,
4422,3/2/2013 19:45,27.091,0,,,,,
4423,3/2/2013 20:15,26.881,0,,,,,
4424,3/2/2013 20:45,26.881,0,,,,,
4425,3/2/2013 21:15,26.881,0,,,,,
4426,3/2/2013 21:45,26.668,0,,,,,
4427,3/2/2013 22:15,26.458,0,,,,,
4428,3/2/2013 22:45,26.245,0,,,,,
4429,3/2/2013 23:15,26.031,0,,,,,
4430,3/2/2013 23:45,25.605,0,,,,,
4431,3/3/2013 0:15,24.526,0,,,,,
4432,3/3/2013 0:45,24.093,0,,,,,
4433,3/3/2013 1:15,23.655,0,,,,,
4434,3/3/2013 1:45,23.875,0,,,,,
4435,3/3/2013 2:15,22.107,0,,,,,
4436,3/3/2013 2:45,21.209,0,,,,,
4437,3/3/2013 3:15,20.529,0,,,,,
4438,3/3/2013 3:45,21.659,0,,,,,
4439,3/3/2013 4:15,20.073,0,,,,,
4440,3/3/2013 4:45,16.075,0,,,,,
4441,3/3/2013 5:15,15.589,0,,,,,
4442,3/3/2013 5:45,17.035,0,,,,,
4443,3/3/2013 6:15,17.035,40,,,,,
4444,3/3/2013 6:45,23.216,248,,,,,
4445,3/3/2013 7:15,26.245,464,,,,,
4446,3/3/2013 7:45,31.617,1280,,,,,
4447,3/3/2013 8:15,37.679,4096,,,,,
4448,3/3/2013 8:45,47.624,7680,,,,,
4449,3/3/2013 9:15,44.56,7680,,,,,
4450,3/3/2013 9:45,45.466,7424,,,,,
4451,3/3/2013 10:15,45.648,6912,,,,,
4452,3/3/2013 10:45,43.466,9216,,,,,
4453,3/3/2013 11:15,42.179,6912,,,,,
4454,3/3/2013 11:45,45.828,11264,,,,,
4455,3/3/2013 12:15,49.228,7936,,,,,
4456,3/3/2013 12:45,48.871,9728,,,,,
4457,3/3/2013 13:15,49.05,9728,,,,,
4458,3/3/2013 13:45,50.113,9728,,,,,
4459,3/3/2013 14:15,47.982,7936,,,,,
4460,3/3/2013 14:45,40.881,4608,,,,,
4461,3/3/2013 15:15,39.007,2688,,,,,
4462,3/3/2013 15:45,34.394,1344,,,,,
4463,3/3/2013 16:15,30.607,512,,,,,
4464,3/3/2013 16:45,28.762,480,,,,,
4465,3/3/2013 17:15,26.458,200,,,,,
4466,3/3/2013 17:45,24.31,12,,,,,
4467,3/3/2013 18:15,21.434,0,,,,,
4468,3/3/2013 18:45,20.302,0,,,,,
4469,3/3/2013 19:15,18.451,0,,,,,
4470,3/3/2013 19:45,18.217,0,,,,,
4471,3/3/2013 20:15,16.317,0,,,,,
4472,3/3/2013 20:45,15.832,0,,,,,
4473,3/3/2013 21:15,15.589,0,,,,,
4474,3/3/2013 21:45,14.855,0,,,,,
4475,3/3/2013 22:15,14.362,0,,,,,
4476,3/3/2013 22:45,15.589,0,,,,,
4477,3/3/2013 23:15,13.365,0,,,,,
4478,3/3/2013 23:45,13.615,0,,,,,
4479,3/4/2013 0:15,13.615,0,,,,,
4480,3/4/2013 0:45,13.365,0,,,,,
4481,3/4/2013 1:15,12.859,0,,,,,
4482,3/4/2013 1:45,13.113,0,,,,,
4483,3/4/2013 2:15,13.365,0,,,,,
4484,3/4/2013 2:45,12.607,0,,,,,
4485,3/4/2013 3:15,13.865,0,,,,,
4486,3/4/2013 3:45,14.113,0,,,,,
4487,3/4/2013 4:15,13.865,0,,,,,
4488,3/4/2013 4:45,13.865,0,,,,,
4489,3/4/2013 5:15,13.615,0,,,,,
4490,3/4/2013 5:45,13.865,0,,,,,
4491,3/4/2013 6:15,14.362,51,,,,,
4492,3/4/2013 6:45,16.075,352,,,,,
4493,3/4/2013 7:15,20.302,768,,,,,
4494,3/4/2013 7:45,28.762,1920,,,,,
4495,3/4/2013 8:15,31.816,2560,,,,,
4496,3/4/2013 8:45,40.134,5376,,,,,
4497,3/4/2013 9:15,41.254,4608,,,,,
4498,3/4/2013 9:45,42.732,5376,,,,,
4499,3/4/2013 10:15,45.286,6144,,,,,
4500,3/4/2013 10:45,45.648,6400,,,,,
4501,3/4/2013 11:15,45.828,6400,,,,,
4502,3/4/2013 11:45,44.922,4864,,,,,
4503,3/4/2013 12:15,45.104,5120,,,,,
4504,3/4/2013 12:45,44.013,4096,,,,,
4505,3/4/2013 13:15,41.81,2816,,,,,
4506,3/4/2013 13:45,40.321,2816,,,,,
4507,3/4/2013 14:15,44.922,3584,,,,,
4508,3/4/2013 14:45,42.548,2688,,,,,
4509,3/4/2013 15:15,38.818,1472,,,,,
4510,3/4/2013 15:45,35.758,960,,,,,
4511,3/4/2013 16:15,34.786,608,,,,,
4512,3/4/2013 16:45,34.394,448,,,,,
4513,3/4/2013 17:15,33.607,176,,,,,
4514,3/4/2013 17:45,34.002,7,,,,,
4515,3/4/2013 18:15,33.805,0,,,,,
4516,3/4/2013 18:45,33.805,0,,,,,
4517,3/4/2013 19:15,33.411,0,,,,,
4518,3/4/2013 19:45,32.617,0,,,,,
4519,3/4/2013 20:15,32.617,0,,,,,
4520,3/4/2013 20:45,32.617,0,,,,,
4521,3/4/2013 21:15,32.418,0,,,,,
4522,3/4/2013 21:45,32.218,0,,,,,
4523,3/4/2013 22:15,32.018,0,,,,,
4524,3/4/2013 22:45,32.018,0,,,,,
4525,3/4/2013 23:15,32.018,0,,,,,
4526,3/4/2013 23:45,32.018,0,,,,,
4527,3/5/2013 0:15,32.218,0,,,,,
4528,3/5/2013 0:45,32.218,0,,,,,
4529,3/5/2013 1:15,32.218,0,,,,,
4530,3/5/2013 1:45,32.218,0,,,,,
4531,3/5/2013 2:15,32.218,0,,,,,
4532,3/5/2013 2:45,32.218,0,,,,,
4533,3/5/2013 3:15,32.418,0,,,,,
4534,3/5/2013 3:45,32.418,0,,,,,
4535,3/5/2013 4:15,32.617,0,,,,,
4536,3/5/2013 4:45,32.815,0,,,,,
4537,3/5/2013 5:15,33.013,0,,,,,
4538,3/5/2013 5:45,32.815,0,,,,,
4539,3/5/2013 6:15,32.617,7,,,,,
4540,3/5/2013 6:45,33.013,136,,,,,
4541,3/5/2013 7:15,33.411,352,,,,,
4542,3/5/2013 7:45,33.013,336,,,,,
4543,3/5/2013 8:15,33.013,336,,,,,
4544,3/5/2013 8:45,33.805,400,,,,,
4545,3/5/2013 9:15,34.59,576,,,,,
4546,3/5/2013 9:45,33.805,480,,,,,
4547,3/5/2013 10:15,34.002,608,,,,,
4548,3/5/2013 10:45,34.786,704,,,,,
4549,3/5/2013 11:15,34.394,800,,,,,
4550,3/5/2013 11:45,34.002,512,,,,,
4551,3/5/2013 12:15,34.981,576,,,,,
4552,3/5/2013 12:45,34.786,672,,,,,
4553,3/5/2013 13:15,34.002,384,,,,,
4554,3/5/2013 13:45,35.175,576,,,,,
4555,3/5/2013 14:15,33.411,320,,,,,
4556,3/5/2013 14:45,33.013,232,,,,,
4557,3/5/2013 15:15,32.617,256,,,,,
4558,3/5/2013 15:45,31.816,192,,,,,
4559,3/5/2013 16:15,31.012,152,,,,,
4560,3/5/2013 16:45,29.995,98,,,,,
4561,3/5/2013 17:15,29.174,29,,,,,
4562,3/5/2013 17:45,28.969,1,,,,,
4563,3/5/2013 18:15,29.174,0,,,,,
4564,3/5/2013 18:45,29.79,0,,,,,
4565,3/5/2013 19:15,30.403,0,,,,,
4566,3/5/2013 19:45,30.403,0,,,,,
4567,3/5/2013 20:15,30.808,0,,,,,
4568,3/5/2013 20:45,30.607,0,,,,,
4569,3/5/2013 21:15,30.607,0,,,,,
4570,3/5/2013 21:45,30.198,0,,,,,
4571,3/5/2013 22:15,29.995,0,,,,,
4572,3/5/2013 22:45,29.995,0,,,,,
4573,3/5/2013 23:15,29.995,0,,,,,
4574,3/5/2013 23:45,30.403,0,,,,,
4575,3/6/2013 0:15,29.995,0,,,,,
4576,3/6/2013 0:45,29.79,0,,,,,
4577,3/6/2013 1:15,29.79,0,,,,,
4578,3/6/2013 1:45,29.79,0,,,,,
4579,3/6/2013 2:15,29.79,0,,,,,
4580,3/6/2013 2:45,29.586,0,,,,,
4581,3/6/2013 3:15,29.586,0,,,,,
4582,3/6/2013 3:45,29.79,0,,,,,
4583,3/6/2013 4:15,30.198,0,,,,,
4584,3/6/2013 4:45,30.403,0,,,,,
4585,3/6/2013 5:15,30.403,0,,,,,
4586,3/6/2013 5:45,29.586,0,,,,,
4587,3/6/2013 6:15,29.586,6,,,,,
4588,3/6/2013 6:45,29.79,75,,,,,
4589,3/6/2013 7:15,31.012,248,,,,,
4590,3/6/2013 7:45,32.218,304,,,,,
4591,3/6/2013 8:15,33.411,608,,,,,
4592,3/6/2013 8:45,34.59,768,,,,,
4593,3/6/2013 9:15,33.607,400,,,,,
4594,3/6/2013 9:45,35.175,1088,,,,,
4595,3/6/2013 10:15,37.679,1536,,,,,
4596,3/6/2013 10:45,37.87,1536,,,,,
4597,3/6/2013 11:15,36.531,1152,,,,,
4598,3/6/2013 11:45,39.196,2176,,,,,
4599,3/6/2013 12:15,41.439,3968,,,,,
4600,3/6/2013 12:45,39.384,2816,,,,,
4601,3/6/2013 13:15,40.134,3456,,,,,
4602,3/6/2013 13:45,41.067,2816,,,,,
4603,3/6/2013 14:15,39.007,2304,,,,,
4604,3/6/2013 14:45,37.679,1920,,,,,
4605,3/6/2013 15:15,36.338,1216,,,,,
4606,3/6/2013 15:45,35.951,1024,,,,,
4607,3/6/2013 16:15,35.175,672,,,,,
4608,3/6/2013 16:45,34.394,448,,,,,
4609,3/6/2013 17:15,33.411,144,,,,,
4610,3/6/2013 17:45,32.815,13,,,,,
4611,3/6/2013 18:15,32.617,0,,,,,
4612,3/6/2013 18:45,32.418,0,,,,,
4613,3/6/2013 19:15,32.218,0,,,,,
4614,3/6/2013 19:45,32.418,0,,,,,
4615,3/6/2013 20:15,32.218,0,,,,,
4616,3/6/2013 20:45,32.218,0,,,,,
4617,3/6/2013 21:15,32.218,0,,,,,
4618,3/6/2013 21:45,32.018,0,,,,,
4619,3/6/2013 22:15,31.816,0,,,,,
4620,3/6/2013 22:45,31.617,0,,,,,
4621,3/6/2013 23:15,31.617,0,,,,,
4622,3/6/2013 23:45,31.213,0,,,,,
4623,3/7/2013 0:15,31.213,0,,,,,
4624,3/7/2013 0:45,31.213,0,,,,,
4625,3/7/2013 1:15,31.213,0,,,,,
4626,3/7/2013 1:45,31.213,0,,,,,
4627,3/7/2013 2:15,31.213,0,,,,,
4628,3/7/2013 2:45,31.415,0,,,,,
4629,3/7/2013 3:15,31.213,0,,,,,
4630,3/7/2013 3:45,31.213,0,,,,,
4631,3/7/2013 4:15,31.213,0,,,,,
4632,3/7/2013 4:45,31.012,0,,,,,
4633,3/7/2013 5:15,30.607,0,,,,,
4634,3/7/2013 5:45,30.607,0,,,,,
4635,3/7/2013 6:15,30.403,65,,,,,
4636,3/7/2013 6:45,31.617,400,,,,,
4637,3/7/2013 7:15,34.002,960,,,,,
4638,3/7/2013 7:45,37.107,1792,,,,,
4639,3/7/2013 8:15,39.947,2816,,,,,
4640,3/7/2013 8:45,45.828,4864,,,,,
4641,3/7/2013 9:15,50.643,6912,,,,,
4642,3/7/2013 9:45,53.973,6912,,,,,
4643,3/7/2013 10:15,53.623,6656,,,,,
4644,3/7/2013 10:45,50.819,3200,,,,,
4645,3/7/2013 11:15,49.582,10240,,,,,
4646,3/7/2013 11:45,56.577,12800,,,,,
4647,3/7/2013 12:15,51.172,5632,,,,,
4648,3/7/2013 12:45,50.819,9728,,,,,
4649,3/7/2013 13:15,57.268,10752,,,,,
4650,3/7/2013 13:45,49.05,5120,,,,,
4651,3/7/2013 14:15,57.268,8704,,,,,
4652,3/7/2013 14:45,49.759,3200,,,,,
4653,3/7/2013 15:15,43.466,2688,,,,,
